"Previous.National.Ranking","Name","Hometown","Position","Height.Weight","Rating","All Ratings","National.Ranking","Position.Ranking","State.Ranking","player.id","Season"
"27","Reggie Todd"," Blount (Mobile, AL)  "," SG "," 6-5 / 192 ","0.8588"," 246 49 3 ","246","49","3","reggie-todd",2016
"56","Nick Sherod"," St Christopher's School (Richmond, VA)  "," SG "," 6-3 / 190 ","0.8575"," 249 50 20 ","249","50","20","nick-sherod",2016
"1","Markelle Fultz"," DeMatha Catholic (Hyattsville, MD)  "," CG "," 6-4 / 170 ","0.9986"," 5 1 1 ","5","1","1","markelle-fultz",2016
"2","Malik Monk"," Bentonville (Lepanto, AR)  "," CG "," 6-3.5 / 187 ","0.9964"," 11 2 1 ","11","2","1","malik-monk",2016
"4","Kobi Simmons"," St. Francis (Alpharetta, GA)  "," CG "," 6-5 / 170 ","0.9903"," 26 3 1 ","26","3","1","kobi-simmons",2016
"3","Bruce Brown"," Vermont Academy (Boston, MA)  "," CG "," 6-4 / 201 ","0.9901"," 28 4 1 ","28","4","1","bruce-brown",2016
"5","Andrew Jones"," MacArthur (Irving, TX)  "," CG "," 6-4 / 180 ","0.9901"," 29 5 5 ","29","5","5","andrew-jones",2016
"6","Kyle Guy"," Lawrence Central (Indianapolis, IN)  "," CG "," 6-2 / 155 ","0.9853"," 37 6 1 ","37","6","1","kyle-guy",2016
"9","Shamorie Ponds"," Thomas Jefferson (New York, NY)  "," CG "," 5-11 / 160 ","0.9825"," 45 7 3 ","45","7","3","shamorie-ponds",2016
"8","Seventh Woods"," Hammond School (Columbia, SC)  "," CG "," 6-2 / 175 ","0.9814"," 48 8 1 ","48","8","1","seventh-woods",2016
"7","DeJon Jarreau"," McDonogh 35 (New Orleans, LA)  "," CG "," 6-3 / 160 ","0.9789"," 53 9 1 ","53","9","1","dejon-jarreau",2016
"11","Tyree Crump"," Bainbridge (Bainbridge, GA)  "," CG "," 6-3 / 175 ","0.9702"," 75 10 4 ","75","10","4","tyree-crump",2016
"10","Curtis Jones"," Huntington Prep (Highland Springs, VA)  "," CG "," 6-4 / 170 ","0.9579"," 85 11 5 ","85","11","5","curtis-jones",2016
"13","William McDowell-White"," Wishart State School (Brisbane, QL)  "," CG "," 6-5 / 185 ","0.9234"," 125 12 1 ","125","12","1","william-mcdowell-white",2016
"12","Skylar Mays"," University Lab (Baton Rouge, LA)  "," CG "," 6-4 / 190 ","0.9097"," 135 13 5 ","135","13","5","skylar-mays",2016
"19","Justice Kithcart"," Virginia Episcopal School (Lynchburg, VA)  "," CG "," 6-2 / 170 ","0.8942"," 160 14 11 ","160","14","11","justice-kithcart",2016
"18","Christian Vital"," St. Thomas More (Forest Hills, NY)  "," CG "," 6-2 / 164 ","0.8881"," 166 15 3 ","166","15","3","christian-vital",2016
"20","Bryce Peters"," Damien (La Verne, CA)  "," CG "," 6-4 / 190 ","0.8787"," 181 16 14 ","181","16","14","bryce-peters",2016
"14","Quentin Jackson"," Carlisle School (Raleigh, NC)  "," CG "," 6-4 / 195 ","0.8776"," 183 17 13 ","183","17","13","quentin-jackson",2016
"17","Dejan Vasiljevic"," Australian Institute of Sport (Canberra, SW)  "," CG "," 6-2 / 180 ","0.8687"," 214 18 3 ","214","18","3","dejan-vasiljevic",2016
"16","Jermaine Haley"," Sunrise Christian (Burnaby, BC)  "," CG "," 6-7 / 185 ","0.8649"," 231 19 1 ","231","19","1","jermaine-haley",2016
"15","Nikola Djogo"," Athlete Institute Basketball Academy (Toronto, ON)  "," CG "," 6-7 / 185 ","0.8563"," 251 20 2 ","251","20","2","nikola-djogo",2016
"22","C.J. Keyser"," Brewster Academy (Wolfeboro, NH)  "," CG "," 6-3 / 185 ","0.8550"," 254 21 5 ","254","21","5","cj-keyser",2016
"21","Jeff Dowtin"," St. John's College HS (Washington, DC)  "," CG "," 6-4 / - ","0.8503"," 273 22 4 ","273","22","4","jeff-dowtin",2016
"23","Herb McGee"," Riverside Academy (Reserve, LA)  "," CG "," 6-2 / 175 ","0.8354"," 331 23 12 ","331","23","12","herb-mcgee",2016
"24","Maishe Dailey"," Beachwood (Beachwood, OH)  "," CG "," 6-6 / 180 ","0.8354"," 332 24 19 ","332","24","19","maishe-dailey",2016
"N/A","Tyler Johnson"," North Senior (Minneapolis, MN)  "," CG "," 6-3 / 187 ","0.8333"," 349 25 5 ","349","25","5","tyler-johnson",2016
"25","Davion Mintz"," North Mecklenburg (Huntersville, NC)  "," CG "," 6-4 / - ","0.8218"," 401 26 19 ","401","26","19","davion-mintz",2016
"26","Ryan Murphy"," Calabasas (Fairfield, CT)  "," CG "," 6-1 / 170 ","0.8122"," 417 27 9 ","417","27","9","ryan-murphy",2016
"1","Jayson Tatum"," Chaminade (Saint Louis, MO)  "," SF "," 6-8 / 208 ","0.9987"," 4 1 1 ","4","1","1","jayson-tatum",2016
"2","Jonathan Isaac"," IMG Academy (Hollywood, FL)  "," SF "," 6-10 / 185 ","0.9972"," 8 2 1 ","8","2","1","jonathan-isaac",2016
"3","Miles Bridges"," Huntington Prep (Huntington, WV)  "," SF "," 6-6 / 218 ","0.9962"," 12 3 1 ","12","3","1","miles-bridges",2016
"4","Mustapha Heron"," Sacred Heart (Waterbury, CT)  "," SF "," 6-5 / 200 ","0.9911"," 22 4 2 ","22","4","2","mustapha-heron",2016
"5","V.J. King"," Paul VI Catholic (Akron, OH)  "," SF "," 6-6.5 / 189 ","0.9905"," 24 5 2 ","24","5","2","vj-king",2016
"7","Sam Cunliffe"," Rainier Beach (Seattle, WA)  "," SF "," 6-7 / 180 ","0.9847"," 38 6 1 ","38","6","1","sam-cunliffe",2016
"6","De'Riante Jenkins"," Hargrave Military Academy (HS) (Marion, SC)  "," SF "," 6-6 / 180 ","0.9830"," 43 7 4 ","43","7","4","de'riante-jenkins",2016
"13","Mario Kegler"," Oak Hill Academy (Jackson, MS)  "," SF "," 6-7 / 225 ","0.9792"," 52 8 1 ","52","8","1","mario-kegler",2016
"11","Braxton Key"," Oak Hill Academy (Mouth Of Wilson, VA)  "," SF "," 6-8 / 220 ","0.9769"," 59 9 1 ","59","9","1","braxton-key",2016
"16","Matthew Moyer"," Gahanna Lincoln (Columbus, OH)  "," SF "," 6-8 / 210 ","0.9750"," 66 10 6 ","66","10","6","matthew-moyer",2016
"15","Vance Jackson"," St. John Bosco (Pasadena, CA)  "," SF "," 6-8 / 220 ","0.9699"," 77 11 4 ","77","11","4","vance-jackson",2016
"8","Justin Jackson"," Findlay Prep (Toronto, ON)  "," SF "," 6-7 / 195 ","0.9630"," 82 12 3 ","82","12","3","justin-jackson",2016
"23","Sam Hauser"," Stevens Point Area Senior (Stevens Point, WI)  "," SF "," 6-6 / 190 ","0.9607"," 83 13 1 ","83","13","1","sam-hauser",2016
"12","Mark Vital"," Washington-Marion (Lake Charles, LA)  "," SF "," 6-6 / 220 ","0.9553"," 89 14 3 ","89","14","3","mark-vital",2016
"20","Brendan Bailey"," American Fork (American Fork, UT)  "," SF "," 6-7 / 170 ","0.9518"," 92 15 2 ","92","15","2","brendan-bailey",2016
"14","Kodye Pugh"," Blair Academy (Baltimore, MD)  "," SF "," 6-8 / 185 ","0.9483"," 94 16 5 ","94","16","5","kodye-pugh",2016
"18","Lamar Stevens"," Roman Catholic (Jenkintown, PA)  "," SF "," 6-7 / 225 ","0.9449"," 98 17 3 ","98","17","3","lamar-stevens",2016
"29","Gavin Baxter"," Timpview (Provo, UT)  "," SF "," 6-6 / 165 ","0.9446"," 100 18 3 ","100","18","3","gavin-baxter",2016
"9","Kostas Antetokounmpo"," Dominican (Milwaukee, WI)  "," SF "," 6-9 / 190 ","0.9434"," 102 19 2 ","102","19","2","kostas-antetokounmpo",2016
"17","Keith Smith"," Rainier Beach (Seattle, WA)  "," SF "," 6-7 / 190 ","0.9424"," 104 20 3 ","104","20","3","keith-smith",2016
"10","Richard Freudenberg"," Bayern Munich (Munich, BV)  "," SF "," 6-8 / 190 ","0.9392"," 109 21 1 ","109","21","1","richard-freudenberg",2016
"19","Deshawn Corprew"," Quality Education Academy (Hampton, VA)  "," SF "," 6-5 / 190 ","0.9327"," 112 22 7 ","112","22","7","deshawn-corprew",2016
"22","Alpha Diallo"," Brewster Academy (Wolfeboro, NH)  "," SF "," 6-7 / 190 ","0.9287"," 117 23 2 ","117","23","2","alpha-diallo",2016
"30","Kristian Doolittle"," Memorial (Edmond, OK)  "," SF "," 6-6.5 / 215 ","0.9248"," 121 24 1 ","121","24","1","kristian-doolittle",2016
"26","Seth Towns"," Northland (Columbus, OH)  "," SF "," 6-7 / 200 ","0.9183"," 129 25 9 ","129","25","9","seth-towns",2016
"43","Isaiah Roby"," Dixon (Dixon, IL)  "," SF "," 6-7 / 202 ","0.9110"," 133 26 3 ","133","26","3","isaiah-roby",2016
"21","Cameron McGriff"," South Grand Prairie (Grand Prairie, TX)  "," SF "," 6-6 / 215 ","0.9073"," 139 27 12 ","139","27","12","cameron-mcgriff",2016
"32","Xavier Sneed"," Hazelwood Central (Florissant, MO)  "," SF "," 6-5 / 190 ","0.9033"," 144 28 3 ","144","28","3","xavier-sneed",2016
"31","Rapolas Ivanauskas"," Barrington (Barrington, IL)  "," SF "," 6-8 / 200 ","0.9032"," 145 29 4 ","145","29","4","rapolasivanauskas",2016
"34","Jalen Johnson"," Wesleyan Christian (High Point, NC)  "," SF "," 6-6 / 170 ","0.9024"," 147 30 4 ","147","30","4","jalen-johnson",2016
"28","Rui Hachimura"," Meisei (Tokyo, JP)  "," SF "," 6-8 / - ","0.9005"," 148 31 1 ","148","31","1","rui-hachimura",2016
"40","Micah Thomas"," Huntington Prep (Memphis, TN)  "," SF "," 6-7 / 185 ","0.8990"," 152 32 2 ","152","32","2","micah-thomas",2016
"25","Josh Hall"," Genesis Academy (Lynchburg, VA)  "," SF "," 6-6 / 180 ","0.8822"," 174 33 12 ","174","33","12","josh-hall",2016
"27","Oscar Frayer"," Moreau Catholic (Hayward, CA)  "," SF "," 6-5 / 175 ","0.8793"," 180 34 13 ","180","34","13","oscar-frayer",2016
"38","Antwan Walker"," Woodson H.D. (Washington, DC)  "," SF "," 6-7 / 215 ","0.8762"," 187 35 3 ","187","35","3","antwan-walker",2016
"24","DeAndre Williams"," Klein Forest (Houston, TX)  "," SF "," 6-8 / 190 ","0.8760"," 188 36 14 ","188","36","14","deandre-williams",2016
"36","Jordan Bruner"," Spring Valley Hi (Columbia, SC)  "," SF "," 6-7 / 190 ","0.8751"," 193 37 2 ","193","37","2","jordan-bruner",2016
"37","Tervell Beck"," Cleveland Central Catholic (Cleveland, OH)  "," SF "," 6-5 / 190 ","0.8746"," 194 38 11 ","194","38","11","tervell-beck",2016
"41","Clayton Hughes"," University School Of Jackson (Jackson, TN)  "," SF "," 6-5 / 190 ","0.8717"," 202 39 6 ","202","39","6","clayton-hughes",2016
"49","Connor Harding"," Highland (Pocatello, ID)  "," SF "," 6-5 / 175 ","0.8697"," 207 40 1 ","207","40","1","connor-harding",2016
"35","Tim Harrison"," Francis Parker School (San Diego, CA)  "," SF "," 6-9 / 180 ","0.8691"," 210 41 18 ","210","41","18","tim-harrison",2016
"50","Michael Hurt"," John Marshall Senior (Rochester, MN)  "," SF "," 6-6 / 190 ","0.8679"," 216 42 2 ","216","42","2","michael-hurt",2016
"46","Wayde Sims"," University Lab (Baton Rouge, LA)  "," SF "," 6-6 / 210 ","0.8663"," 222 43 8 ","222","43","8","wayde-sims",2016
"44","Travis Atson"," Notre Dame Preparatory School (Brooklyn, NY)  "," SF "," 6-5 / 190 ","0.8661"," 223 44 5 ","223","44","5","travis-atson",2016
"47","Jack White"," Australian Institute of Sport (Canberra, SW)  "," SF "," 6-7 / 220 ","0.8652"," 226 45 4 ","226","45","4","jack-white",2016
"45","Willie Jackson"," Garfield Heights (Cleveland, OH)  "," SF "," 6-6 / 210 ","0.8651"," 228 46 14 ","228","46","14","willie-jackson",2016
"48","Ben Coupet"," Simeon (Chicago, IL)  "," SF "," 6-7 / 175 ","0.8638"," 234 47 6 ","234","47","6","ben-coupet",2016
"33","Christian Matthews"," National Christian Academy (Fort Washington, MD)  "," SF "," 6-6 / 190 ","0.8582"," 247 48 3 ","247","48","3","christian-matthews",2016
"N/A","Carlo Marble"," Valley (West Des Moines, IA)  "," SF "," 6-5 / 210 ","0.8563"," 252 49 2 ","252","49","2","carlo-marble",2016
"51","Josh Parrish"," Seguin (Arlington, TX)  "," SF "," 6-5 / 190 ","0.8538"," 264 50 16 ","264","50","16","josh-parrish",2016
"1","Harry Giles"," Oak Hill Academy (Winston Salem, NC)  "," PF "," 6-11 / 222 ","0.9996"," 2 1 1 ","2","1","1","harry-giles",2016
"2","Bam Adebayo"," High Point Christian Academy (Pinetown, NC)  "," PF "," 6-9 / 232 ","0.9970"," 9 2 2 ","9","2","2","bam-adebayo",2016
"3","Thon Maker"," Athlete Institute Basketball Academy ()  "," PF "," 7-0 / 205 ","0.9965"," 10 3 1 ","10","3","1","thon-maker",2016
"4","Wenyen Gabriel"," Wilbraham & Monson Academy (Wilbraham, MA)  "," PF "," 6-9 / 197 ","0.9953"," 15 4 1 ","15","4","1","wenyen-gabriel",2016
"6","Jarrett Allen"," St. Stephen's Episcopal (Austin, TX)  "," PF "," 6-11 / 224 ","0.9944"," 17 5 4 ","17","5","4","jarrett-allen",2016
"7","TJ Leaf"," Foothills Christian (El Cajon, CA)  "," PF "," 6-9 / 215 ","0.9936"," 18 6 2 ","18","6","2","tj-leaf",2016
"10","Sacha Killeya-Jones"," Virginia Episcopal School (Chapel Hill, NC)  "," PF "," 6-10 / 207 ","0.9908"," 23 7 2 ","23","7","2","sacha-killeya-jones",2016
"8","Dewan Hernandez"," Norland (Miami, FL)  "," PF "," 6-10 / 206 ","0.9901"," 27 8 3 ","27","8","3","dewan-hernandez",2016
"9","Austin Wiley"," Spain Park (Birmingham, AL)  "," PF "," 6-10.5 / 250 ","0.9861"," 35 9 2 ","35","9","2","austin-wiley",2016
"5","Lauri Markkanen"," International (Paterson, NJ)  "," PF "," 6-11 / 225 ","0.9854"," 36 10 2 ","36","10","2","lauri-markkanen",2016
"15","Javin DeLaurier"," St. Anne's-Belfield School (Charlottesville, VA)  "," PF "," 6-9 / 215 ","0.9835"," 39 11 3 ","39","11","3","javin-delaurier",2016
"13","De'Ron Davis"," Overland (Aurora, CO)  "," PF "," 6-10 / 240 ","0.9834"," 40 12 1 ","40","12","1","de'ron-davis",2016
"14","Nick Ward"," Gahanna Lincoln (Columbus, OH)  "," PF "," 6-8 / 241 ","0.9832"," 42 13 3 ","42","13","3","nick-ward",2016
"12","Juwan Durham"," Tampa Preparatory School (Tampa, FL)  "," PF "," 6-11 / 200 ","0.9804"," 50 14 5 ","50","14","5","juwan-durham",2016
"11","Jay Huff"," Voyager Academy (Durham, NC)  "," PF "," 6-11 / 190 ","0.9772"," 57 15 3 ","57","15","3","jay-huff",2016
"23","Robert Williams"," North Caddo (Oil City, LA)  "," PF "," 6-8 / 225 ","0.9766"," 61 16 2 ","61","16","2","robert-williams",2016
"21","Tyler Cook"," Chaminade (Saint Louis, MO)  "," PF "," 6-8 / 240 ","0.9723"," 72 17 2 ","72","17","2","tyler-cook",2016
"18","Romello White"," Wheeler (MARIETTA, GA)  "," PF "," 6-8 / 215 ","0.9700"," 76 18 5 ","76","18","5","romello-white",2016
"16","Ted Kapita"," DME Academy (Melbourne, FL)  "," PF "," 6-8 / 240 ","0.9588"," 84 19 7 ","84","19","7","ted-kapita",2016
"20","Troy Baxter"," The Rock School (Tallahassee, FL)  "," PF "," 6-7 / 185 ","0.9515"," 93 20 8 ","93","20","8","troy-baxter",2016
"19","M.J. Cage"," Mater Dei (Santa Ana, CA)  "," PF "," 6-9 / 215 ","0.9447"," 99 21 6 ","99","21","6","mj-cage",2016
"31","Tyrique Jones"," Vermont Academy (Saxtons River, VT)  "," PF "," 6-7 / 235 ","0.9419"," 105 22 2 ","105","22","2","tyrique-jones",2016
"42","Chris Lewis"," Milton (Alpharetta, GA)  "," PF "," 6-8 / 205 ","0.9403"," 108 23 7 ","108","23","7","chris-lewis",2016
"38","Trevor Stanback"," Maranatha (West Hills, CA)  "," PF "," 6-9 / 215 ","0.9343"," 110 24 7 ","110","24","7","trevor-stanback",2016
"24","Sedee Keita"," Putnam Science Academy (Putnam, CT)  "," PF "," 6-9 / 225 ","0.9330"," 111 25 2 ","111","25","2","sedee-keita",2016
"33","Eric Curry"," Southwest Christian Academy (Little Rock, AR)  "," PF "," 6-8 / 210 ","0.9323"," 114 26 2 ","114","26","2","eric-curry",2016
"34","Yoeli Childs"," Bingham (South Jordan, UT)  "," PF "," 6-7 / 220 ","0.9317"," 115 27 4 ","115","27","4","yoeli-childs",2016
"25","Mitch Lightfoot"," Gilbert Christian (Tucson, AZ)  "," PF "," 6-8 / 200 ","0.9312"," 116 28 1 ","116","28","1","mitch-lightfoot",2016
"52","Jalen McDaniels"," Todd Beamer (Federal Way, WA)  "," PF "," 6-8 / 190 ","0.9266"," 120 29 4 ","120","29","4","jalen-mcdaniels",2016
"29","Clevon Brown"," Churchill (San Antonio, TX)  "," PF "," 6-8 / 215 ","0.9245"," 122 30 11 ","122","30","11","clevon-brown",2016
"17","Killian Tillie"," INSEP Paris (Paris, FR)  "," PF "," 6-10 / 230 ","0.9245"," 123 31 1 ","123","31","1","killian-tillie",2016
"32","Mamadou Diarra"," Putnam Science Academy (Putnam, CT)  "," PF "," 6-7 / 215 ","0.9231"," 126 32 3 ","126","32","3","mamadou-diarra",2016
"42","Robert Baker"," The Walker School (Marietta, GA)  "," PF "," 6-10 / 185 ","0.9171"," 132 33 9 ","132","33","9","robert-baker",2016
"36","Dylan Painter"," Hershey (Hershey, PA)  "," PF "," 6-10 / 230 ","0.9083"," 136 34 4 ","136","34","4","dylan-painter",2016
"37","Eddie Ekiyor"," New Hampton School (New Hampton, NH)  "," PF "," 6-9 / 220 ","0.9060"," 141 35 3 ","141","35","3","eddie-ekiyor",2016
"28","Cameron Lard"," Natchitoches Central (Natchitoches, LA)  "," PF "," 6-9 / 215 ","0.9037"," 143 36 6 ","143","36","6","cameron-lard",2016
"27","John Mooney"," Lake Brantley (Altamonte Springs, FL)  "," PF "," 6-9 / 240 ","0.9026"," 146 37 10 ","146","37","10","john-mooney",2016
"41","Corey Manigault"," Paul VI Catholic (Fairfax, VA)  "," PF "," 6-8 / 230 ","0.8976"," 153 38 10 ","153","38","10","corey-manigault",2016
"45","Sagaba Konate"," Kennedy Catholic (Hermitage, PA)  "," PF "," 6-8 / 220 ","0.8963"," 156 39 5 ","156","39","5","sagaba-konate",2016
"26","Jacob Larsen"," SISU (Copenhagen, DN)  "," PF "," 6-10 / 230 ","0.8936"," 163 40 1 ","163","40","1","jacob-larsen",2016
"50","Lucas Siewert"," Cathedral (Los Angeles, CA)  "," PF "," 6-10 / 230 ","0.8872"," 167 41 12 ","167","41","12","lucas-siewert",2016
"22","Brison Gresham"," McDonogh 35 (New Orleans, LA)  "," PF "," 6-9 / 210 ","0.8833"," 172 42 7 ","172","42","7","brison-gresham",2016
"51","Jeriah Horne"," The Barstow School (Kansas City, MO)  "," PF "," 6-7 / 210 ","0.8803"," 176 43 4 ","176","43","4","jeriah-horne",2016
"43","Chris Baldwin"," Notre Dame Preparatory School (Springfield, MA)  "," PF "," 6-7 / 230 ","0.8762"," 185 44 4 ","185","44","4","chris-baldwin",2016
"40","Papa Ndiaye"," Quality Education Academy (Winston Salem, NC)  "," PF "," 6-9 / 215 ","0.8756"," 189 45 6 ","189","45","6","papa-ndiaye",2016
"35","Kevin Marfo"," Worcester Academy (Oradell, NJ)  "," PF "," 6-8 / 240 ","0.8755"," 190 46 8 ","190","46","8","kevin-marfo",2016
"49","Grant Williams"," Providence Day School (Charlotte, NC)  "," PF "," 6-7 / 235 ","0.8754"," 191 47 7 ","191","47","7","grant-williams",2016
"47","Darius Hicks"," 22 Feet Academy  (Quitman, MS)  "," PF "," 6-7 / 210 ","0.8729"," 198 48 3 ","198","48","3","darius-hicks",2016
"56","Anfernee McLemore"," Worth County (Sylvester, GA)  "," PF "," 6-8 / 210 ","0.8698"," 206 49 13 ","206","49","13","anfernee-mclemore",2016
"46","Maciej Bender"," Mountain Mission School (Grundy, VA)  "," PF "," 6-10 / 235 ","0.8697"," 208 50 16 ","208","50","16","maciej-bender",2016
"1","Marques Bolden"," DeSoto (DeSoto, TX)  "," C "," 6-11 / 250 ","0.9954"," 14 1 2 ","14","1","2","marques-bolden",2016
"4","Omari Spellman"," MacDuffie School (North Royalton, OH)  "," C "," 6-9 / 269 ","0.9923"," 20 2 1 ","20","2","1","omari-spellman",2016
"5","Tony Bradley"," Bartow (Bartow, FL)  "," C "," 6-10 / 235 ","0.9904"," 25 3 2 ","25","3","2","tony-bradley",2016
"2","Zach Collins"," Bishop Gorman (Las Vegas, NV)  "," C "," 6-10 / 210 ","0.9894"," 30 4 1 ","30","4","1","zach-collins",2016
"6","Udoka Azubuike"," The Potter's House Christian Academy (Jacksonville, FL)  "," C "," 6-11 / 265 ","0.9880"," 33 5 4 ","33","5","4","udoka-azubuike",2016
"11","Ike Anigbogu"," Centennial (Corona, CA)  "," C "," 6-9 / 230 ","0.9817"," 46 6 3 ","46","6","3","ike-anigbogu",2016
"7","Schnider Herard"," Prestonwood Christian (Plano, TX)  "," C "," 6-10 / 240 ","0.9817"," 47 7 7 ","47","7","7","schnider-herard",2016
"3","Omer Yurtseven"," Fenerbahce Basketbol Subesi (Istanbul, IS)  "," C "," 7-0 / 240 ","0.9783"," 55 8 1 ","55","8","1","omer-yurtseven",2016
"10","James Banks"," La Lumiere School (La Porte, IN)  "," C "," 6-10 / 230 ","0.9762"," 63 9 2 ","63","9","2","james-banks",2016
"13","Derek Funderburk"," St. Edward (Lakewood, OH)  "," C "," 6-9 / 210 ","0.9715"," 73 10 8 ","73","10","8","derek-funderburk",2016
"9","Taurean Thompson"," Brewster Academy (Wolfeboro, NH)  "," C "," 6-9 / 200 ","0.9711"," 74 11 1 ","74","11","1","taurean-thompson",2016
"8","Jayce Johnson"," Santa Monica (Santa Monica, CA)  "," C "," 6-11 / 225 ","0.9559"," 87 12 4 ","87","12","4","jayce-johnson",2016
"17","Jethro Tshisumpa"," Mountain Mission School (Grundy, VA)  "," C "," 6-9 / 250 ","0.9442"," 101 13 6 ","101","13","6","jethro-tshisumpa",2016
"18","Joey Brunk"," Southport (Indianapolis, IN)  "," C "," 6-9 / 225 ","0.9409"," 107 14 3 ","107","14","3","joey-brunk",2016
"23","Abdul Ado"," Hamilton Heights Christian Academy (Chattanooga, TN)  "," C "," 6-11 / 235 ","0.9268"," 119 15 3 ","119","15","3","abdul-ado",2016
"15","Harry Froling"," Australian Institute of Sport (Canberra, SW)  "," C "," 6-9 / 230 ","0.9173"," 131 16 1 ","131","16","1","harry-froling",2016
"19","Jon Teske"," Medina (Medina, OH)  "," C "," 6-11 / 210 ","0.9047"," 142 17 10 ","142","17","10","jon-teske",2016
"14","Rodney Miller"," Oak Hill Academy (New York, NY)  "," C "," 6-11 / 220 ","0.8996"," 150 18 9 ","150","18","9","rodney-miller",2016
"25","Barret Benson"," Hinsdale South (Darien, IL)  "," C "," 6-9 / 240 ","0.8992"," 151 19 5 ","151","19","5","barret-benson",2016
"24","Sam Timmins"," Otago Boys' (Dunedin, NZ)  "," C "," 6-10 / 250 ","0.8955"," 158 20 1 ","158","20","1","sam-timmins",2016
"21","Jordy Tshimanga"," MacDuffie School (Granby, MA)  "," C "," 6-11 / 270 ","0.8942"," 161 21 3 ","161","21","3","jordy-tshimanga",2016
"22","Cheickna Dembele"," Scotland Performance Institute (SCOTLAND, PA)  "," C "," 6-11 / 220 ","0.8865"," 168 22 6 ","168","22","6","cheickna-dembele",2016
"12","Samuel Japhet-Mathias"," London Academy (London, EN)  "," C "," 6-10 / 280 ","0.8861"," 170 23 1 ","170","23","1","samuel-japhet-mathias",2016
"16","Austin Davis"," Onsted Community (Onsted, MI)  "," C "," 6-10 / 240 ","0.8803"," 177 24 3 ","177","24","3","austin-davis",2016
"20","Nate Morris"," Lancaster (Lancaster, TX)  "," C "," 6-9 / 240 ","0.8762"," 186 25 13 ","186","25","13","nate-morris",2016
"27","Nysier Brooks"," Life Center Academy (Burlington, NJ)  "," C "," 6-9 / 200 ","0.8687"," 213 26 9 ","213","26","9","nysier-brooks",2016
"28","Matt Freeman"," Westlake Boys (Auckland, AC)  "," C "," 6-10 / 212 ","0.8674"," 220 27 1 ","220","27","1","matt-freeman",2016
"29","Micah Potter"," Mentor (Mentor, OH)  "," C "," 6-10 / 245 ","0.8591"," 243 28 16 ","243","28","16","micah-potter",2016
"30","Gorjok Gak"," Victory Rock Prep (Bradenton, FL)  "," C "," 6-10 / 205 ","0.8575"," 248 29 13 ","248","29","13","gorjok-gak",2016
"26","Brock Bertram"," Apple Valley (Saint Paul, MN)  "," C "," 6-11 / 240 ","0.8515"," 268 30 3 ","268","30","3","brock-bertram",2016
"37","Levi Cook"," Elev8 Sports Institute (Glen Daniel, WV)  "," C "," 6-10 / 305 ","0.8463"," 284 31 14 ","284","31","14","levi-cook",2016
"33","Henry Welsh"," Loyola (Los Angeles, CA)  "," C "," 6-10 / 235 ","0.8457"," 285 32 28 ","285","32","28","henry-welsh",2016
"38","Michael Tertsea"," John Carroll School (Bel Air, MD)  "," C "," 6-11 / 210 ","0.8447"," 287 33 6 ","287","33","6","michael-tertsea",2016
"31","Raekwon Long"," Garinger (Charlotte, NC)  "," C "," 7-0 / 250 ","0.8435"," 296 34 12 ","296","34","12","raekwon-long",2016
"N/A","Robinson Idehen"," Modesto Christian (Modesto, CA)  "," C "," 6-9 / 210 ","0.8354"," 329 35 29 ","329","35","29","robinson-idehen",2016
"N/A","Koch Bar"," West Oaks Academy (Orlando, FL)  "," C "," 6-9 / 210 ","0.8333"," 334 36 22 ","334","36","22","koch-bar",2016
"N/A","Emmanuel Ugboh"," Elite Prep (Winston Salem, NC)  "," C "," 6-10 / 260 ","0.8333"," 340 37 18 ","340","37","18","emmanuel-ugboh",2016
"N/A","Al Eichelberger"," La Lumiere School (La Porte, IN)  "," C "," 6-7 / 230 ","0.8333"," 354 38 11 ","354","38","11","al-eichelberger",2016
"N/A","Irshad Hunte"," Saddleback Valley Christian School (San Juan Capistrano, CA)  "," C "," 6-7 / 205 ","0.8333"," 361 39 37 ","361","39","37","irshad-hunte",2016
"32","Khadim Gueye"," Victory Rock Prep (Bradenton, FL)  "," C "," 7-1 / 220 ","0.8322"," 385 40 25 ","385","40","25","khadim-gueye",2016
"34","Sam Ibiezugbe"," The Master's School (West Simsbury, CT)  "," C "," 6-10 / 230 ","0.8243"," 395 41 8 ","395","41","8","sam-ibiezugbe",2016
"35","Damion Moore"," Callaway (Jackson, MS)  "," C "," 6-10 / 225 ","0.8243"," 397 42 5 ","397","42","5","damion-moore",2016
"36","Kalif Young"," Orangeville Prep (Mono, ON)  "," C "," 6-9 / 225 ","0.8243"," 398 43 4 ","398","43","4","kalif-young",2016
"N/A","Jimbo Lull"," New Hampton School (Palos Verdes Peninsula, CA)  "," C "," 6-11 / 235 ","0.7667"," 427 44 8 ","427","44","8","jimbo-lull",2016
"N/A","Onyx Boyd"," Bishop Sullivan Catholic (Virginia Beach, VA)  "," C "," 6-11 / 195 ","0.7667"," 439 45 28 ","439","45","28","onyx-boyd",2016
"1","Collin Sexton"," Pebblebrook (Mableton, GA)  "," PG "," 6-2 / 182 ","0.9981"," 5 1 1 ","5","1","1","collin-sexton",2017
"2","Trevon Duval"," IMG Academy (Bradenton, FL)  "," PG "," 6-3 / 190 ","0.9981"," 6 2 1 ","6","2","1","trevon-duval",2017
