"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Jalek Felton",2018,22,1,9.7,1.1,2.8,0.387,0.6,1.2,0.481,0.5,1.6,0.314,0.2,0.3,0.667,0.1,0.8,0.9,1.6,0.4,0.1,1.1,0.5,2.9,NA,11.78,"jalek-felton-1","https://www.sports-reference.com/cbb/players/jalek-felton-1.html",213,24,62,13,27,11,35,4,6,2,18,20,35,8,2,24,11,63,4.5,11.6,2.4,5.1,2.1,6.6,0.8,1.1,3.8,6.6,1.5,0.4,4.5,2.1,11.8,6.3,16.2,3.4,7.1,2.9,9.2,1,1.6,5.2,9.2,2.1,0.5,6.3,2.9,16.5,NA,92.1,105.5,9.7,0.486,0.476,0.565,0.097,71,1,8.8,5,26,2.1,1,27,19.5,NA,0,0.2,0.3,0.048,NA,-0.4,0.8,0.4,9,0,6,0.4,2,0.222,0.4,0.8,0.571,0,1.2,0,0,0,NA,0,0.3,0.3,1,0.4,0,0.6,0.4,0.9,54,4,18,4,7,0,11,0,0,0,3,3,9,4,0,5,4,8,3,13.3,3,5.2,0,8.1,0,0,2.2,6.7,3,0,3.7,3,5.9,4.3,19.3,4.3,7.5,0,11.8,0,0,3.2,9.6,4.3,0,5.4,4.3,8.6,NA,63.9,108.7,0.7,0.222,0.222,0.611,0,12,0,6,3,24.5,4.3,0,21.7,20.3,NA,-0.1,0,-0.1,-0.07,NA,NA,NA,NA,NA,NA
"Devontae Shuler",2019,31,29,31.9,3.5,7.7,0.454,2,3.9,0.5,1.5,3.7,0.405,1.6,1.9,0.833,0.8,3.4,4.1,3,1.8,0.1,1.8,1.5,10.1,NA,8.26,"devontae-shuler-1","https://www.sports-reference.com/cbb/players/devontae-shuler-1.html",989,108,238,61,122,47,116,50,60,24,104,128,94,55,4,55,48,313,4.4,9.6,2.5,4.9,1.9,4.7,2,2.4,5.2,3.8,2.2,0.2,2.2,1.9,12.7,6.3,13.9,3.6,7.1,2.7,6.8,2.9,3.5,7.5,5.5,3.2,0.2,3.2,2.8,18.3,NA,115.4,102.2,16.5,0.587,0.553,0.487,0.252,322,3,12.2,7.8,17.2,3.2,0.4,17.1,16.5,NA,1.9,1.4,3.3,0.133,NA,3.7,2.9,6.6,18,16,31.6,3.3,7.9,0.42,1.7,3.8,0.449,1.6,4.1,0.392,1.7,2,0.833,0.8,3.4,4.2,2.8,1.8,0.1,1.9,1.7,9.9,569,60,143,31,69,29,74,30,36,14,62,76,51,32,1,34,30,179,4.2,10.1,2.2,4.9,2,5.2,2.1,2.5,5.3,3.6,2.2,0.1,2.4,2.1,12.6,6.1,14.6,3.2,7,3,7.5,3.1,3.7,7.7,5.2,3.3,0.1,3.5,3.1,18.2,NA,109.2,104.8,15.5,0.559,0.521,0.517,0.252,184,2.9,12.5,7.8,17.1,3.3,0.2,17.5,17.4,NA,0.9,0.6,1.5,0.105,NA,NA,NA,NA,NA,NA
"Devontae Shuler",2018,32,9,18.8,2.3,6.6,0.352,1.4,2.9,0.468,0.9,3.6,0.259,0.5,0.6,0.75,0.8,1.9,2.7,1.1,1,0.1,0.8,1,6,NA,9.16,"devontae-shuler-1","https://www.sports-reference.com/cbb/players/devontae-shuler-1.html",603,74,210,44,94,30,116,15,20,26,61,87,34,32,3,25,33,193,4.9,13.9,2.9,6.2,2,7.7,1,1.3,5.8,2.3,2.1,0.2,1.7,2.2,12.8,6.9,19.7,4.1,8.8,2.8,10.9,1.4,1.9,8.1,3.2,3,0.3,2.3,3.1,18.1,NA,95.6,109.5,11.8,0.44,0.424,0.552,0.095,187,4.4,11.1,7.7,10.7,3,0.6,10.2,19.6,NA,0.2,0.5,0.7,0.045,NA,0.4,0.6,0.9,18,5,17.6,1.7,5.4,0.306,1.1,2.3,0.463,0.6,3.2,0.193,0.2,0.4,0.5,0.8,1.9,2.7,0.9,0.7,0.1,0.6,1.1,4.2,316,30,98,19,41,11,57,4,8,14,35,49,17,13,2,11,19,75,3.8,12.4,2.4,5.2,1.4,7.2,0.5,1,6.2,2.2,1.6,0.3,1.4,2.4,9.5,5.4,17.8,3.4,7.4,2,10.3,0.7,1.4,8.9,3.1,2.4,0.4,2,3.4,13.6,NA,85.3,112.6,7.9,0.368,0.362,0.582,0.082,77,4.4,12.3,8.1,10.4,2.4,0.7,9.8,17.4,NA,-0.2,0.2,0,0,NA,NA,NA,NA,NA,NA
"Nicolas Claxton",2019,31,31,31.6,4.4,9.5,0.461,3.8,7.5,0.506,0.6,2,0.29,3.7,5.8,0.648,2.3,6.4,8.6,1.8,1.1,2.4,2.1,2.7,13,NA,8.57,"nicolas-claxton-1","https://www.sports-reference.com/cbb/players/nicolas-claxton-1.html",981,135,293,117,231,18,62,116,179,70,198,268,57,34,75,64,85,404,5.5,11.9,4.8,9.4,0.7,2.5,4.7,7.3,10.9,2.3,1.4,3.1,2.6,3.5,16.5,7.8,17,6.8,13.4,1,3.6,6.7,10.4,15.5,3.3,2,4.3,3.7,4.9,23.4,NA,108.8,99.7,21.4,0.534,0.491,0.212,0.611,402,8.4,20.7,15,12.3,2,7.6,14.5,22.1,NA,1.8,1.6,3.4,0.139,NA,1.6,5.6,7.3,18,18,33.4,4.3,9.4,0.462,3.8,7.4,0.511,0.6,2,0.278,3.4,5.7,0.598,2.2,5.6,7.7,1.3,0.8,2.1,2.4,2.8,12.6,601,78,169,68,133,10,36,61,102,39,100,139,23,15,37,43,51,227,5.2,11.2,4.5,8.9,0.7,2.4,4.1,6.8,9.3,1.5,1,2.5,2.9,3.4,15.1,7.7,16.7,6.7,13.2,1,3.6,6,10.1,13.8,2.3,1.5,3.7,4.3,5,22.5,NA,100.9,109.7,17.8,0.522,0.491,0.213,0.604,217,7.4,18.9,13.1,9,1.5,6.3,16.5,21.9,NA,0.6,0.4,1,0.067,NA,NA,NA,NA,NA,NA
"Nicolas Claxton",2018,33,5,14.7,1.3,3,0.449,1.1,2.3,0.474,0.2,0.7,0.364,1,2,0.523,1.7,2.2,3.9,0.2,0.2,1.3,0.7,1.7,3.9,NA,8.87,"nicolas-claxton-1","https://www.sports-reference.com/cbb/players/nicolas-claxton-1.html",485,44,98,36,76,8,22,34,65,55,74,129,6,5,42,23,57,130,3.6,8.1,3,6.3,0.7,1.8,2.8,5.4,10.6,0.5,0.4,3.5,1.9,4.7,10.7,5.6,12.4,4.5,9.6,1,2.8,4.3,8.2,16.3,0.8,0.6,5.3,2.9,7.2,16.4,NA,105.2,98.4,16.1,0.504,0.49,0.224,0.663,136,13,16.3,14.7,2.6,0.6,9.4,15.1,16.2,NA,0.5,0.9,1.4,0.115,NA,-1.1,5.7,4.6,18,5,14.3,1.3,2.7,0.469,1.1,2.1,0.5,0.2,0.6,0.364,0.8,1.4,0.6,1.3,1.8,3.1,0.2,0.3,1.3,0.7,1.9,3.6,258,23,49,19,38,4,11,15,25,24,32,56,4,5,23,12,35,65,3.6,7.6,2.9,5.9,0.6,1.7,2.3,3.9,8.7,0.6,0.8,3.6,1.9,5.4,10.1,5.5,11.8,4.6,9.1,1,2.6,3.6,6,13.4,1,1.2,5.5,2.9,8.4,15.6,NA,106.8,100.3,15.7,0.534,0.51,0.224,0.51,66,10.6,13.5,12.1,3.4,1.2,10.1,16.5,14.7,NA,0.3,0.4,0.7,0.107,NA,NA,NA,NA,NA,NA
"Isaiah Stokes",2019,23,0,7.7,1.2,2.6,0.458,1.2,2.4,0.491,0,0.2,0,0.6,0.9,0.667,0.3,0.7,1,0.5,0.2,0.1,0.7,1.7,3,NA,10.83,"isaiah-stokes-1","https://www.sports-reference.com/cbb/players/isaiah-stokes-1.html",178,27,59,27,55,0,4,14,21,8,16,24,11,5,2,17,38,68,6.1,13.3,6.1,12.4,0,0.9,3.1,4.7,5.4,2.5,1.1,0.4,3.8,8.5,15.3,9.3,20.4,9.3,19,0,1.4,4.8,7.2,8.3,3.8,1.7,0.7,5.9,13.1,23.5,NA,91.7,99.8,10.2,0.493,0.458,0.068,0.356,66,5.3,10.8,8,14,1.7,1.4,19.8,25.6,NA,0,0.3,0.3,0.069,NA,-2.8,2,-0.8,14,0,6.9,1.3,2.6,0.486,1.3,2.6,0.5,0,0.1,0,0.4,0.5,0.714,0.4,0.4,0.9,0.3,0.1,0.1,0.7,1.4,2.9,96,18,37,18,36,0,1,5,7,6,6,12,4,2,1,10,20,41,7.5,15.4,7.5,15,0,0.4,2.1,2.9,5,1.7,0.8,0.4,4.2,8.3,17.1,11.7,24.1,11.7,23.4,0,0.7,3.3,4.6,7.8,2.6,1.3,0.7,6.5,13,26.7,NA,91.2,107,11.1,0.508,0.486,0.027,0.189,38,7.5,7.9,7.7,10.9,1.3,1.3,19.9,28.2,NA,0,0.1,0.1,0.039,NA,NA,NA,NA,NA,NA
"Jarred Vanderbilt",2018,14,0,17,2.1,4.9,0.426,2.1,4.8,0.433,0,0.1,0,1.7,2.7,0.632,3.3,4.6,7.9,1,0.4,0.8,1.1,2.6,5.9,NA,10.73,"jarred-vanderbilt-1","https://www.sports-reference.com/cbb/players/jarred-vanderbilt-1.html",238,29,68,29,67,0,1,24,38,46,64,110,14,6,11,15,37,82,4.9,11.4,4.9,11.3,0,0.2,4,6.4,18.5,2.4,1,1.8,2.5,6.2,13.8,7,16.4,7,16.1,0,0.2,5.8,9.1,26.5,3.4,1.4,2.6,3.6,8.9,19.7,NA,111,93.7,21.6,0.476,0.426,0.015,0.559,103,23.1,27.9,25.7,10.7,1.4,5.3,14.8,20.8,NA,0.5,0.5,1,0.172,NA,2.6,5.2,7.8,13,0,17.5,2.2,4.8,0.46,2.2,4.8,0.468,0,0.1,0,1.8,2.8,0.639,3,4.6,7.6,0.9,0.5,0.8,1.1,2.8,6.2,227,29,63,29,62,0,1,23,36,39,60,99,12,6,11,14,36,81,5.1,11.1,5.1,10.9,0,0.2,4.1,6.3,17.4,2.1,1.1,1.9,2.5,6.3,14.3,7.4,16.1,7.4,15.8,0,0.3,5.9,9.2,25.2,3.1,1.5,2.8,3.6,9.2,20.6,NA,112.2,96.5,22.5,0.506,0.46,0.016,0.571,96,19.9,28.6,24.4,10.5,1.5,5.7,14.9,20.5,NA,0.5,0.4,0.9,0.163,NA,NA,NA,NA,NA,NA
"Marcus Garrett",2019,25,13,28.2,2.6,6.2,0.419,2.1,4.4,0.482,0.5,1.8,0.267,1.5,2.6,0.585,1,2.6,3.6,2,1.6,0.4,1.2,1.7,7.2,NA,12.83,"marcus-garrett-1","https://www.sports-reference.com/cbb/players/marcus-garrett-1.html",705,65,155,53,110,12,45,38,65,24,65,89,50,40,10,29,43,180,3.7,8.8,3,6.2,0.7,2.6,2.2,3.7,5,2.8,2.3,0.6,1.6,2.4,10.2,5.2,12.4,4.3,8.8,1,3.6,3.1,5.2,7.1,4,3.2,0.8,2.3,3.5,14.4,NA,103.4,98.6,13.1,0.484,0.458,0.29,0.419,194,4,9.6,7,12.2,3.2,1.6,13.5,15.2,NA,0.6,1.2,1.9,0.105,NA,2.1,5,7.2,13,7,29.3,3.5,6.8,0.523,2.9,5,0.585,0.6,1.8,0.348,1.1,2.2,0.483,1,2.3,3.3,1.7,1.5,0.4,1.2,1.9,8.8,381,46,88,38,65,8,23,14,29,13,30,43,22,20,5,16,25,114,4.8,9.2,4,6.8,0.8,2.4,1.5,3,4.5,2.3,2.1,0.5,1.7,2.6,12,6.9,13.3,5.7,9.8,1.2,3.5,2.1,4.4,6.5,3.3,3,0.8,2.4,3.8,17.2,NA,110.9,102,15.3,0.56,0.568,0.261,0.33,112,4.1,8.4,6.4,11.1,3,1.5,13.6,15.6,NA,0.6,0.5,1.1,0.114,NA,NA,NA,NA,NA,NA
"Marcus Garrett",2018,39,7,19.2,1.6,3.5,0.456,1.3,2.3,0.549,0.3,1.2,0.267,0.6,1.3,0.49,0.9,2.4,3.4,1.1,0.9,0.2,0.8,1.5,4.1,NA,11.87,"marcus-garrett-1","https://www.sports-reference.com/cbb/players/marcus-garrett-1.html",748,62,136,50,91,12,45,25,51,36,95,131,44,35,8,30,60,161,3.3,7.3,2.7,4.9,0.6,2.4,1.3,2.7,7,2.4,1.9,0.4,1.6,3.2,8.6,4.7,10.3,3.8,6.9,0.9,3.4,1.9,3.9,10,3.3,2.7,0.6,2.3,4.6,12.2,NA,106.2,102,11.7,0.502,0.5,0.331,0.375,183,5.8,13.5,9.9,8.9,2.7,1.1,15.8,12.7,NA,0.7,1.1,1.8,0.096,NA,1.8,4.2,5.9,18,6,19.3,1.8,3.4,0.516,1.4,2.5,0.578,0.3,0.9,0.353,0.7,1.4,0.462,0.9,1.9,2.8,0.9,0.7,0.1,0.7,1.3,4.6,347,32,62,26,45,6,17,12,26,16,34,50,17,13,2,13,24,82,3.7,7.1,3,5.2,0.7,2,1.4,3,5.8,2,1.5,0.2,1.5,2.8,9.5,5.4,10.4,4.3,7.5,1,2.8,2,4.3,8.4,2.8,2.2,0.3,2.2,4,13.7,NA,111,111.1,12.1,0.551,0.565,0.274,0.419,86,5.5,10.8,8.3,8.3,2.2,0.6,14.9,12.8,NA,0.4,0.2,0.6,0.072,NA,NA,NA,NA,NA,NA
"Savion Flagg",2019,30,30,34.6,5.1,11.2,0.454,3.7,7,0.529,1.4,4.2,0.328,1.6,2.5,0.645,2.1,5.6,7.7,2.3,0.7,0.3,2.4,1.3,13.1,NA,8.97,"savion-flagg-1","https://www.sports-reference.com/cbb/players/savion-flagg-1.html",1038,152,335,111,210,41,125,49,76,64,167,231,70,21,10,71,39,394,5.9,12.9,4.3,8.1,1.6,4.8,1.9,2.9,8.9,2.7,0.8,0.4,2.7,1.5,15.2,8.4,18.5,6.1,11.6,2.3,6.9,2.7,4.2,12.7,3.9,1.2,0.6,3.9,2.2,21.7,NA,105.6,105.4,16.4,0.531,0.515,0.373,0.227,392,6.9,16.7,12,13.9,1.2,1.1,16.1,20.9,NA,1.5,1.1,2.6,0.102,NA,2.6,1.4,3.9,18,18,35.9,5,11.4,0.437,3.3,6.8,0.48,1.7,4.6,0.373,2.2,3.4,0.645,2.4,5.1,7.5,1.9,0.4,0.3,2.2,1.2,13.9,646,90,206,59,123,31,83,40,62,44,91,135,35,7,5,39,21,251,5.6,12.8,3.7,7.6,1.9,5.1,2.5,3.8,8.4,2.2,0.4,0.3,2.4,1.3,15.5,8.1,18.6,5.3,11.1,2.8,7.5,3.6,5.6,12.2,3.2,0.6,0.5,3.5,1.9,22.7,NA,107.6,112.3,16.7,0.533,0.512,0.403,0.301,250,7.6,15.4,11.5,11.7,0.6,0.9,14.2,21.4,NA,1.1,0.3,1.4,0.084,NA,NA,NA,NA,NA,NA
"Savion Flagg",2018,30,5,15.6,1.5,3.5,0.433,1.1,2.1,0.508,0.4,1.4,0.317,0.7,1.1,0.588,1.3,2.2,3.4,0.7,0.3,0.1,0.7,1.1,4.1,NA,10.62,"savion-flagg-1","https://www.sports-reference.com/cbb/players/savion-flagg-1.html",469,45,104,32,63,13,41,20,34,38,65,103,21,9,2,22,34,123,3.8,8.9,2.7,5.4,1.1,3.5,1.7,2.9,8.8,1.8,0.8,0.2,1.9,2.9,10.5,5.4,12.5,3.8,7.6,1.6,4.9,2.4,4.1,12.4,2.5,1.1,0.2,2.6,4.1,14.8,NA,106.9,103.3,11.9,0.512,0.495,0.394,0.327,130,8.9,13.9,11.5,7.4,1.1,0.4,15.5,14.5,NA,0.5,0.6,1.1,0.097,NA,1.2,1.8,3,18,3,14.9,1.2,3.3,0.367,0.7,1.7,0.419,0.5,1.6,0.31,0.2,0.7,0.25,1.2,2.1,3.2,0.9,0.3,0,0.7,1.3,3.1,268,22,60,13,31,9,29,3,12,21,37,58,16,5,0,12,23,56,3.3,9,1.9,4.6,1.3,4.3,0.4,1.8,8.7,2.4,0.7,0,1.8,3.4,8.4,4.7,13,2.8,6.7,1.9,6.3,0.6,2.6,12.5,3.5,1.1,0,2.6,5,12.1,NA,95.3,108.5,8.9,0.426,0.442,0.483,0.2,64,8.4,14.7,11.6,10.3,1.1,0,15.4,14.2,NA,0.1,0.2,0.3,0.045,NA,NA,NA,NA,NA,NA
"Royce Hamm Jr.",2019,15,0,7,0.8,1.5,0.522,0.8,1.5,0.522,0,0,NA,0.7,1,0.667,1.1,1.1,2.3,0.1,0.1,0.4,0.6,1.4,2.3,NA,11.7,"royce-hammjr-1","https://www.sports-reference.com/cbb/players/royce-hammjr-1.html",105,12,23,12,23,0,0,10,15,17,17,34,1,1,6,9,21,34,4.6,8.8,4.6,8.8,0,0,3.8,5.7,13,0.4,0.4,2.3,3.4,8,13,6.9,13.2,6.9,13.2,0,0,5.8,8.6,19.6,0.6,0.6,3.5,5.2,12.1,19.6,NA,106.3,100,16.8,0.564,0.522,0,0.652,38,19,19.2,19.1,1.9,0.6,6.5,23,19.5,NA,0.2,0.2,0.3,0.125,NA,-0.9,2.5,1.7,11,0,6.2,0.4,0.9,0.4,0.4,0.9,0.4,0,0,NA,0.2,0.4,0.5,0.8,0.9,1.7,0.1,0,0.3,0.7,1.5,0.9,68,4,10,4,10,0,0,2,4,9,10,19,1,0,3,8,17,10,2.4,5.9,2.4,5.9,0,0,1.2,2.4,11.2,0.6,0,1.8,4.7,10,5.9,3.8,9.4,3.8,9.4,0,0,1.9,3.8,17.9,0.9,0,2.8,7.5,16,9.4,NA,73.7,106,2.8,0.42,0.4,0,0.4,14,16.6,18.1,17.4,2.7,0,5,40.2,16.2,NA,-0.1,0.1,0,-0.02,NA,NA,NA,NA,NA,NA
"Royce Hamm Jr.",2018,17,0,5.3,0.1,0.6,0.182,0.1,0.4,0.286,0,0.2,0,0.4,0.9,0.467,0.5,0.9,1.4,0,0.1,0.1,0.5,0.5,0.6,NA,10.67,"royce-hammjr-1","https://www.sports-reference.com/cbb/players/royce-hammjr-1.html",90,2,11,2,7,0,4,7,15,8,15,23,0,2,2,8,9,11,0.9,4.9,0.9,3.1,0,1.8,3.1,6.7,10.2,0,0.9,0.9,3.6,4,4.9,1.3,7.3,1.3,4.6,0,2.7,4.6,10,15.3,0,1.3,1.3,5.3,6,7.3,NA,61.5,99.7,2.1,0.303,0.182,0.364,1.364,15,10.3,19.4,14.8,0,1.3,2.4,30.6,15,NA,-0.2,0.2,-0.1,-0.023,NA,-8.1,0.6,-7.5,8,0,4.6,0,0.6,0,0,0.5,0,0,0.1,0,0.3,0.6,0.4,0.4,1,1.4,0,0.1,0,0.4,0.4,0.3,37,0,5,0,4,0,1,2,5,3,8,11,0,1,0,3,3,2,0,5.4,0,4.3,0,1.1,2.2,5.4,11.9,0,1.1,0,3.2,3.2,2.2,0,8.2,0,6.6,0,1.6,3.3,8.2,18.1,0,1.6,0,4.9,4.9,3.3,NA,38.8,104.9,-2.6,0.136,0,0.2,1,4,9.5,26,17.6,0,1.6,0,28.9,14.7,NA,-0.1,0,-0.1,-0.101,NA,NA,NA,NA,NA,NA
"Victor Bailey Jr.",2019,31,8,20.8,2.8,6.7,0.411,1.3,3.1,0.423,1.5,3.6,0.402,1.2,1.4,0.905,0.5,1.5,2,1,0.6,0,1,1.2,8.2,NA,5.28,"victor-baileyjr-1","https://www.sports-reference.com/cbb/players/victor-baileyjr-1.html",645,86,209,41,97,45,112,38,42,16,47,63,32,20,1,30,37,255,5.3,13,2.5,6,2.8,6.9,2.4,2.6,3.9,2,1.2,0.1,1.9,2.3,15.8,8.1,19.6,3.8,9.1,4.2,10.5,3.6,3.9,5.9,3,1.9,0.1,2.8,3.5,23.9,NA,110.5,102,15.3,0.557,0.519,0.536,0.201,232,3.1,8.6,5.9,10.1,1.9,0.2,11.6,21.2,NA,1.2,0.9,2.1,0.131,NA,2.4,-0.1,2.3,18,6,20.1,2.7,7.2,0.372,1.2,3.3,0.356,1.5,3.9,0.386,1,1.2,0.857,0.5,1.3,1.8,1.2,0.4,0,0.9,1.2,7.8,361,48,129,21,59,27,70,18,21,9,24,33,22,8,0,17,22,141,5.3,14.3,2.3,6.5,3,7.8,2,2.3,3.7,2.4,0.9,0,1.9,2.4,15.6,8.1,21.7,3.5,9.9,4.5,11.8,3,3.5,5.6,3.7,1.3,0,2.9,3.7,23.7,NA,104.3,104.6,13.4,0.507,0.477,0.543,0.163,132,3,8.4,5.6,12.3,1.3,0,10.9,22.9,NA,0.5,0.4,0.9,0.1,NA,NA,NA,NA,NA,NA
"Victor Bailey Jr.",2018,36,0,16.6,2.3,5.4,0.418,1.4,2.9,0.462,0.9,2.4,0.364,1.3,1.5,0.87,0.6,1.1,1.7,0.9,0.4,0.1,0.8,1.2,6.7,NA,4.84,"victor-baileyjr-1","https://www.sports-reference.com/cbb/players/victor-baileyjr-1.html",597,81,194,49,106,32,88,47,54,21,41,62,31,15,4,29,42,241,5.4,13,3.3,7.1,2.1,5.9,3.1,3.6,4.2,2.1,1,0.3,1.9,2.8,16.1,7.8,18.7,4.7,10.2,3.1,8.5,4.5,5.2,6,3,1.4,0.4,2.8,4,23.2,NA,112,109.2,14.5,0.549,0.5,0.454,0.278,225,4.3,8.3,6.3,9.6,1.4,0.8,11.7,20.9,NA,1.1,0.5,1.6,0.107,NA,1.1,-1.2,-0.1,18,0,14.5,1.8,4.4,0.413,1.1,2.1,0.514,0.8,2.4,0.326,0.9,1.1,0.85,0.4,1,1.4,0.8,0.3,0,1,0.9,5.4,261,33,80,19,37,14,43,17,20,7,18,25,15,5,0,18,17,97,5.1,12.3,2.9,5.7,2.1,6.6,2.6,3.1,3.8,2.3,0.8,0,2.8,2.6,14.9,7.5,18.3,4.3,8.5,3.2,9.8,3.9,4.6,5.7,3.4,1.1,0,4.1,3.9,22.2,NA,101.7,113.2,11.7,0.542,0.5,0.538,0.25,91,3.2,8.9,6,11.1,1.1,0,16.7,21.5,NA,0.3,0.1,0.4,0.056,NA,NA,NA,NA,NA,NA
"Fabian White Jr.",2019,26,15,17.3,2.5,5.6,0.455,2.5,5.5,0.458,0,0,0,1.2,1.8,0.696,1.7,1.7,3.4,0.7,0.4,0.7,1,2.8,6.3,NA,3.33,"fabian-whitejr-1","https://www.sports-reference.com/cbb/players/fabian-whitejr-1.html",450,66,145,66,144,0,1,32,46,44,44,88,19,11,17,25,74,164,5.9,12.9,5.9,12.8,0,0.1,2.8,4.1,7.8,1.7,1,1.5,2.2,6.6,14.6,8.7,19,8.7,18.9,0,0.1,4.2,6,11.6,2.5,1.4,2.2,3.3,9.7,21.5,NA,105.7,93.8,15.1,0.491,0.455,0.007,0.317,168,11,10.2,10.6,8.1,1.4,4.7,13,21.3,NA,0.7,1,1.7,0.147,NA,-0.6,3.9,3.3,18,15,18.3,2.7,5.9,0.462,2.7,5.9,0.462,0,0,NA,1.2,1.8,0.656,1.8,1.4,3.3,0.8,0.2,0.6,0.9,2.7,6.6,329,49,106,49,106,0,0,21,32,33,26,59,14,4,11,17,48,119,6,12.9,6,12.9,0,0,2.6,3.9,7.2,1.7,0.5,1.3,2.1,5.8,14.5,8.8,19.1,8.8,19.1,0,0,3.8,5.8,10.6,2.5,0.7,2,3.1,8.6,21.4,NA,107.2,100.3,14.5,0.491,0.462,0,0.302,123,11.5,8.6,10,8.1,0.7,4.1,12.3,21.1,NA,0.5,0.5,1,0.126,NA,NA,NA,NA,NA,NA
"Fabian White Jr.",2018,35,0,16.5,2.1,3.8,0.56,2.1,3.8,0.56,0,0,NA,1.1,1.6,0.714,1.5,2.3,3.9,0.7,0.4,0.9,1.1,2.7,5.4,NA,4.16,"fabian-whitejr-1","https://www.sports-reference.com/cbb/players/fabian-whitejr-1.html",577,75,134,75,134,0,0,40,56,54,81,135,26,15,32,40,95,190,5.2,9.3,5.2,9.3,0,0,2.8,3.9,9.4,1.8,1,2.2,2.8,6.6,13.2,7.6,13.5,7.6,13.5,0,0,4,5.6,13.6,2.6,1.5,3.2,4,9.6,19.2,NA,112.1,93.5,17.1,0.592,0.56,0,0.418,198,10.8,15.4,13.2,8.2,1.5,6.6,19.9,17.3,NA,1,1.3,2.3,0.161,NA,0.8,6.6,7.4,18,0,17.6,2.8,5.1,0.549,2.8,5.1,0.549,0,0,NA,1.4,1.9,0.714,1.9,2.2,4.1,0.8,0.5,1.1,0.9,2.8,6.9,317,50,91,50,91,0,0,25,35,35,39,74,14,9,19,17,50,125,6.3,11.5,6.3,11.5,0,0,3.2,4.4,9.3,1.8,1.1,2.4,2.1,6.3,15.8,9.4,17.1,9.4,17.1,0,0,4.7,6.6,13.9,2.6,1.7,3.6,3.2,9.4,23.4,NA,119.4,94.3,21.4,0.581,0.549,0,0.385,126,12.5,13.9,13.2,8.3,1.7,7.1,13.6,19.7,NA,0.8,0.7,1.5,0.191,NA,NA,NA,NA,NA,NA
