"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Riley Court",2018,12,0,5.1,0.4,1.2,0.357,0.3,0.7,0.5,0.1,0.5,0.167,0,0.1,0,0.1,0.8,0.9,0.7,0.2,0,0.3,0.8,0.9,NA,-2.88,"riley-court-1","https://www.sports-reference.com/cbb/players/riley-court-1.html",61,5,14,4,8,1,6,0,1,1,10,11,8,2,0,4,10,11,3.3,9.2,2.6,5.2,0.7,3.9,0,0.7,7.2,5.2,1.3,0,2.6,6.6,7.2,4.7,13.1,3.7,7.5,0.9,5.6,0,0.9,10.3,7.5,1.9,0,3.7,9.4,10.3,NA,83.7,99.9,6.1,0.38,0.393,0.429,0.071,15,2.2,17.8,10.7,22.1,1.9,0,21.7,16,NA,0,0.1,0.1,0.041,NA,-5,-0.3,-5.3,3,0,3.3,0.3,0.7,0.5,0.3,0.3,1,0,0.3,0,0,0,NA,0,0.7,0.7,1,0,0,0.3,1.3,0.7,10,1,2,1,1,0,1,0,0,0,2,2,3,0,0,1,4,2,4,8,4,4,0,4,0,0,8,12,0,0,4,16,8,5.7,11.3,5.7,5.7,0,5.7,0,0,11.3,17,0,0,5.7,22.6,11.3,NA,105.7,102.6,7.9,0.5,0.5,0.5,0,4,0,21.3,11.7,53.2,0,0,33.3,15.7,NA,0,0,0,0.11,NA,NA,NA,NA,NA,NA
"Chris Clarke",2018,33,0,24.6,3.1,5.3,0.574,2.6,4.3,0.608,0.4,1,0.424,1.6,2.5,0.646,1,5.3,6.3,3,0.9,0.1,2.3,1.7,8.2,NA,6.71,"chris-clarke-2","https://www.sports-reference.com/cbb/players/chris-clarke-2.html",813,101,176,87,143,14,33,53,82,34,175,209,98,31,4,75,55,269,5,8.7,4.3,7,0.7,1.6,2.6,4,10.3,4.8,1.5,0.2,3.7,2.7,13.2,7.1,12.4,6.1,10.1,1,2.3,3.7,5.8,14.7,6.9,2.2,0.3,5.3,3.9,18.9,NA,109.4,98.7,17.6,0.626,0.614,0.188,0.466,304,5.4,24.3,15.5,21,2.2,0.6,25.9,18.4,NA,1.3,1.5,2.8,0.138,NA,2.1,4.5,6.6,18,0,25.7,2.9,5.3,0.558,2.6,4.6,0.566,0.3,0.7,0.5,1.4,2.4,0.581,1.1,5,6.1,2.7,0.9,0,2.4,1.8,7.6,463,53,95,47,83,6,12,25,43,20,90,110,49,17,0,43,33,137,4.6,8.2,4.1,7.2,0.5,1,2.2,3.7,9.5,4.2,1.5,0,3.7,2.9,11.8,6.8,12.3,6.1,10.7,0.8,1.5,3.2,5.5,14.2,6.3,2.2,0,5.5,4.3,17.7,NA,101.7,104.4,15.3,0.593,0.589,0.126,0.453,155,5.4,23.7,14.6,20,2.2,0,27.1,18.5,NA,0.4,0.6,1,0.087,NA,NA,NA,NA,NA,NA
"Chris Clarke",2017,24,19,28.9,4,6.9,0.588,3.9,6.3,0.618,0.1,0.5,0.231,3.2,4.8,0.675,1.5,5.8,7.3,3.3,1.3,0.3,2,2,11.4,NA,8.38,"chris-clarke-2","https://www.sports-reference.com/cbb/players/chris-clarke-2.html",694,97,165,94,152,3,13,77,114,35,140,175,79,30,7,49,48,274,5.6,9.5,5.4,8.8,0.2,0.7,4.4,6.6,10.1,4.6,1.7,0.4,2.8,2.8,15.8,8,13.6,7.8,12.6,0.2,1.1,6.4,9.4,14.5,6.5,2.5,0.6,4,4,22.6,NA,120.2,101.7,22.3,0.625,0.597,0.079,0.691,302,6.5,22.6,15.1,21.6,2.5,1,18.3,20.1,NA,2,1,3,0.174,NA,4.5,4.5,9,12,7,30,3.9,7.3,0.54,3.9,6.8,0.573,0,0.4,0,4.2,6,0.694,1.8,4.8,6.5,2.8,1.1,0.3,2.3,2,12,360,47,87,47,82,0,5,50,72,21,57,78,33,13,3,27,24,144,5.2,9.7,5.2,9.1,0,0.6,5.6,8,8.7,3.7,1.4,0.3,3,2.7,16,7.7,14.3,7.7,13.4,0,0.8,8.2,11.8,12.8,5.4,2.1,0.5,4.4,3.9,23.6,NA,114.9,111.6,20.8,0.594,0.54,0.057,0.828,161,8.1,18.9,13.9,18.1,2.1,0.8,18.2,22.4,NA,0.9,0.2,1.1,0.125,NA,NA,NA,NA,NA,NA
"Chris Clarke",2016,22,10,21.7,2.9,6.1,0.467,2.8,5.8,0.488,0,0.4,0.125,2.6,3.9,0.674,2,4,6,1.5,1,0,1.5,2,8.4,NA,7.53,"chris-clarke-2","https://www.sports-reference.com/cbb/players/chris-clarke-2.html",478,63,135,62,127,1,8,58,86,44,89,133,33,21,1,33,43,185,5.3,11.3,5.2,10.6,0.1,0.7,4.9,7.2,11.1,2.8,1.8,0.1,2.8,3.6,15.5,7.6,16.2,7.4,15.3,0.1,1,7,10.3,16,4,2.5,0.1,4,5.2,22.2,NA,108.2,99.6,19.2,0.526,0.47,0.059,0.637,199,10.7,21.1,16,14.3,2.5,0.2,15.8,21.8,NA,0.9,0.8,1.6,0.138,NA,1.9,3.3,5.3,7,0,17.3,1.9,4.3,0.433,1.7,3.7,0.462,0.1,0.6,0.25,2,3.1,0.636,1.4,2.7,4.1,0.6,1,0,1.3,1.4,5.9,121,13,30,12,26,1,4,14,22,10,19,29,4,7,0,9,10,41,4.3,9.9,4,8.6,0.3,1.3,4.6,7.3,9.6,1.3,2.3,0,3,3.3,13.6,6.3,14.6,5.9,12.7,0.5,2,6.8,10.7,14.2,2,3.4,0,4.4,4.9,20,NA,98.4,102.3,15.8,0.507,0.45,0.133,0.733,44,10,18.8,14.5,7.1,3.4,0,18.2,21.6,NA,0.1,0.2,0.3,0.085,NA,NA,NA,NA,NA,NA
"Josh Reaves",2019,31,31,32.6,3.9,9.1,0.431,2.5,5,0.494,1.5,4.1,0.354,1.2,1.9,0.655,1.6,3.4,4.9,2.9,2.5,0.9,2.5,3,10.5,NA,12.2,"josh-reaves-1","https://www.sports-reference.com/cbb/players/josh-reaves-1.html",1011,122,283,77,156,45,127,38,58,49,104,153,89,77,29,77,94,327,4.8,11.2,3,6.2,1.8,5,1.5,2.3,6.1,3.5,3,1.1,3,3.7,12.9,7.1,16.4,4.5,9,2.6,7.4,2.2,3.4,8.9,5.2,4.5,1.7,4.5,5.4,18.9,NA,101,95.8,16.9,0.526,0.511,0.449,0.205,338,5.2,12.4,8.6,18,4.5,3.2,19.9,19.2,NA,0.9,2,3,0.117,NA,3.6,6.6,10.2,20,20,32.7,4.2,10,0.415,2.6,5.5,0.468,1.6,4.6,0.352,1,1.8,0.528,1.6,3.5,5.1,2.5,2.6,1,2.3,3.2,10.9,653,83,200,51,109,32,91,19,36,31,70,101,49,52,19,46,64,217,5.1,12.3,3.1,6.7,2,5.6,1.2,2.2,6.2,3,3.2,1.2,2.8,3.9,13.3,7.5,18,4.6,9.8,2.9,8.2,1.7,3.2,9.1,4.4,4.7,1.7,4.1,5.8,19.6,NA,97.7,97.4,16.7,0.5,0.495,0.455,0.18,217,5.1,12.8,8.7,15.8,4.7,3.2,17.5,20.3,NA,0.4,1.2,1.6,0.099,NA,NA,NA,NA,NA,NA
"Josh Reaves",2018,34,32,30.8,3.9,8,0.487,2.7,4.9,0.557,1.2,3.1,0.377,1.6,2.2,0.707,1.7,3.4,5.1,3.1,2.2,0.5,1.4,3.1,10.6,NA,7.79,"josh-reaves-1","https://www.sports-reference.com/cbb/players/josh-reaves-1.html",1048,133,273,93,167,40,106,53,75,59,114,173,107,74,17,48,105,359,5.1,10.4,3.5,6.4,1.5,4,2,2.9,6.6,4.1,2.8,0.6,1.8,4,13.7,7.5,15.3,5.2,9.4,2.2,6,3,4.2,9.7,6,4.2,1,2.7,5.9,20.2,NA,122.1,95.5,20.7,0.582,0.56,0.388,0.275,385,6.6,12.7,9.7,18.7,4.2,1.8,13.5,17.3,NA,2.7,2.2,4.9,0.186,NA,5.9,5.3,11.2,14,12,31.4,3.4,7.1,0.48,2.6,4.6,0.554,0.9,2.5,0.343,1.4,1.8,0.76,1.6,3.3,4.9,3,2,0.6,1.5,3.6,9.1,439,48,100,36,65,12,35,19,25,23,46,69,42,28,8,21,50,127,4.4,9.1,3.3,5.9,1.1,3.2,1.7,2.3,6.3,3.8,2.6,0.7,1.9,4.6,11.6,6.6,13.7,4.9,8.9,1.6,4.8,2.6,3.4,9.4,5.7,3.8,1.1,2.9,6.8,17.4,NA,116.4,100.5,18.1,0.568,0.54,0.35,0.25,142,6.3,12.9,9.6,17.2,3.8,2,15.8,15.9,NA,0.9,0.7,1.6,0.141,NA,NA,NA,NA,NA,NA
"Josh Reaves",2017,28,23,27.1,2.9,6.5,0.448,2.2,4.4,0.508,0.7,2.1,0.322,1.2,1.7,0.708,1.3,2.7,4,2.1,2.1,0.8,1.9,3,7.7,NA,8.9,"josh-reaves-1","https://www.sports-reference.com/cbb/players/josh-reaves-1.html",759,81,181,62,122,19,59,34,48,37,75,112,59,60,21,54,84,215,4.3,9.5,3.3,6.4,1,3.1,1.8,2.5,5.9,3.1,3.2,1.1,2.8,4.4,11.3,6,13.4,4.6,9,1.4,4.4,2.5,3.5,8.3,4.4,4.4,1.5,4,6.2,15.9,NA,98.2,96.7,14.7,0.527,0.5,0.326,0.265,226,5.3,11,8.1,15.3,4.4,2.8,20.9,16.7,NA,0.4,1.5,1.9,0.1,NA,1.2,5.7,6.9,18,18,27.6,3,6.6,0.454,2.1,4.1,0.5,0.9,2.5,0.378,1.2,1.9,0.647,1.3,2.4,3.7,2.2,2,0.9,2.1,3.2,8.2,497,54,119,37,74,17,45,22,34,24,43,67,39,36,17,37,57,147,4.3,9.6,3,6,1.4,3.6,1.8,2.7,5.4,3.1,2.9,1.4,3,4.6,11.8,6.2,13.7,4.2,8.5,2,5.2,2.5,3.9,7.7,4.5,4.1,2,4.2,6.5,16.9,NA,99.2,100.2,15.3,0.544,0.525,0.378,0.286,153,5.3,10.2,7.7,16,4.1,3.7,21.5,17.4,NA,0.3,0.8,1.1,0.091,NA,NA,NA,NA,NA,NA
"Josh Reaves",2016,27,20,23,2.4,6.5,0.375,2.3,5.1,0.46,0.1,1.4,0.077,1.1,1.5,0.756,1.3,2.3,3.6,1.9,1.3,0.9,1.3,2.5,6.1,NA,6.95,"josh-reaves-1","https://www.sports-reference.com/cbb/players/josh-reaves-1.html",620,66,176,63,137,3,39,31,41,34,62,96,50,36,23,36,68,166,4.3,11.4,4.1,8.8,0.2,2.5,2,2.6,6.2,3.2,2.3,1.5,2.3,4.4,10.7,6.4,17.2,6.1,13.4,0.3,3.8,3,4,9.4,4.9,3.5,2.2,3.5,6.6,16.2,NA,91.9,101.5,13.7,0.425,0.384,0.222,0.233,186,6.1,11.7,8.8,17.5,3.5,4.2,15.6,19.6,NA,0,0.9,1,0.062,NA,-1.4,5,3.6,13,9,19.5,2,5,0.4,2,4.2,0.481,0,0.8,0,1.4,1.8,0.75,1.2,1.9,3.1,1.8,1.2,0.7,1.4,2.6,5.4,254,26,65,26,54,0,11,18,24,15,25,40,24,16,9,18,34,70,4.1,10.2,4.1,8.5,0,1.7,2.8,3.8,6.3,3.8,2.5,1.4,2.8,5.4,11,6.2,15.6,6.2,12.9,0,2.6,4.3,5.7,9.6,5.7,3.8,2.2,4.3,8.1,16.8,NA,94.3,104,14.9,0.458,0.4,0.169,0.369,81,6.7,11.8,9.2,21.1,3.8,4,19.1,19.9,NA,0.1,0.3,0.4,0.062,NA,NA,NA,NA,NA,NA
"Kenny Williams",2019,31,31,29.3,3.1,7.6,0.404,1.8,3.4,0.528,1.3,4.2,0.302,1.5,1.9,0.793,1,2.7,3.6,3.6,0.9,0.4,1.5,1.8,8.9,NA,11.67,"kenny-williams-3","https://www.sports-reference.com/cbb/players/kenny-williams-3.html",909,95,235,56,106,39,129,46,58,30,83,113,113,28,11,48,57,275,4.2,10.3,2.5,4.7,1.7,5.7,2,2.6,5,5,1.2,0.5,2.1,2.5,12.1,5.5,13.6,3.2,6.1,2.3,7.4,2.7,3.3,6.5,6.5,1.6,0.6,2.8,3.3,15.9,NA,113.1,100.1,13.1,0.524,0.487,0.549,0.247,303,3.5,9.2,6.4,18.6,1.6,1.4,15.5,15.2,NA,1.5,1.4,2.9,0.13,NA,4,3.6,7.6,18,18,30.9,3.2,7.7,0.417,1.8,3.6,0.516,1.4,4.2,0.333,1.3,1.7,0.767,1.3,2.8,4.1,3.1,0.8,0.3,1.4,1.9,9.1,557,58,139,33,64,25,75,23,30,24,50,74,55,14,6,26,35,164,4.2,10,2.4,4.6,1.8,5.4,1.7,2.2,5.3,3.9,1,0.4,1.9,2.5,11.8,5.6,13.4,3.2,6.2,2.4,7.3,2.2,2.9,7.2,5.3,1.4,0.6,2.5,3.4,15.9,NA,114.4,102.9,12.9,0.535,0.507,0.54,0.216,174,4.5,9.2,6.9,15.4,1.4,1.2,14.5,14.7,NA,0.9,0.7,1.6,0.118,NA,NA,NA,NA,NA,NA
"Kenny Williams",2018,37,36,31.1,4.2,8.7,0.486,2.3,3.8,0.592,1.9,4.8,0.402,1,1.5,0.704,1.1,2.6,3.7,2.4,1,0.5,1.1,1.9,11.4,NA,11.78,"kenny-williams-3","https://www.sports-reference.com/cbb/players/kenny-williams-3.html",1149,156,321,84,142,72,179,38,54,39,97,136,88,38,18,40,69,422,5.4,11.2,2.9,4.9,2.5,6.2,1.3,1.9,4.7,3.1,1.3,0.6,1.4,2.4,14.7,7.6,15.6,4.1,6.9,3.5,8.7,1.8,2.6,6.6,4.3,1.8,0.9,1.9,3.3,20.5,NA,127,105.7,16.9,0.609,0.598,0.558,0.168,387,3.7,8.8,6.3,12.6,1.8,1.7,10.3,15.7,NA,2.8,1.3,4.2,0.145,NA,6.4,2.8,9.2,18,17,32.1,3.8,8.6,0.445,1.9,3.2,0.603,1.9,5.4,0.351,0.9,1.4,0.64,1.2,2.8,3.9,2.8,0.9,0.6,1.1,1.9,10.4,577,69,155,35,58,34,97,16,25,21,50,71,50,17,10,20,34,188,4.8,10.7,2.4,4,2.4,6.7,1.1,1.7,4.9,3.5,1.2,0.7,1.4,2.4,13,6.9,15.5,3.5,5.8,3.4,9.7,1.6,2.5,7.1,5,1.7,1,2,3.4,18.8,NA,124.4,112.3,15.7,0.563,0.555,0.626,0.161,183,4,9.3,6.7,13.7,1.7,1.9,10.7,15.4,NA,1.3,0.3,1.6,0.112,NA,NA,NA,NA,NA,NA
"Kenny Williams",2017,26,22,23.7,2.2,5.3,0.417,1.2,2.3,0.525,1,3.1,0.338,0.7,1.2,0.633,1.3,2,3.3,2.2,0.9,0.3,1.2,1.5,6.2,NA,11.76,"kenny-williams-3","https://www.sports-reference.com/cbb/players/kenny-williams-3.html",617,58,139,31,59,27,80,19,30,34,52,86,56,23,8,30,40,162,3.8,9,2,3.8,1.8,5.2,1.2,1.9,5.6,3.6,1.5,0.5,1.9,2.6,10.5,5.2,12.4,2.8,5.3,2.4,7.1,1.7,2.7,7.7,5,2.1,0.7,2.7,3.6,14.5,NA,114.5,100.9,13,0.529,0.514,0.576,0.216,174,5.8,9.1,7.4,13.5,2.1,1.4,16.4,13.5,NA,0.9,1,1.9,0.122,NA,4.4,4.4,8.8,12,12,24.2,1.9,5.5,0.348,1,2.2,0.462,0.9,3.3,0.275,0.9,1.4,0.647,0.8,2,2.8,2,1.1,0.3,0.8,1.6,5.7,290,23,66,12,26,11,40,11,17,10,24,34,24,13,3,10,19,68,3.2,9.1,1.7,3.6,1.5,5.5,1.5,2.3,4.7,3.3,1.8,0.4,1.4,2.6,9.4,4.5,13,2.4,5.1,2.2,7.9,2.2,3.3,6.7,4.7,2.6,0.6,2,3.7,13.4,NA,110.3,105.1,11.3,0.459,0.432,0.606,0.258,73,3.7,9.5,6.5,12.2,2.6,1.2,11.9,13.5,NA,0.3,0.3,0.7,0.093,NA,NA,NA,NA,NA,NA
"Kenny Williams",2016,29,0,4.2,0.3,0.8,0.364,0.2,0.3,0.778,0,0.4,0.077,0.2,0.2,1,0.1,0.2,0.4,0.2,0.1,0,0,0.4,0.8,NA,10.69,"kenny-williams-3","https://www.sports-reference.com/cbb/players/kenny-williams-3.html",122,8,22,7,9,1,13,6,6,4,7,11,6,3,0,1,11,23,2.6,7.2,2.3,3,0.3,4.3,2,2,3.6,2,1,0,0.3,3.6,7.5,3.7,10.3,3.3,4.2,0.5,6.1,2.8,2.8,5.1,2.8,1.4,0,0.5,5.1,10.7,NA,121.8,107.2,8.4,0.463,0.386,0.591,0.273,25,3.8,6.1,5,7,1.4,0,3.9,10,NA,0.2,0.1,0.3,0.093,NA,2.5,1.4,4,11,0,3.4,0.1,0.4,0.25,0.1,0.1,1,0,0.3,0,0.2,0.2,1,0.1,0.2,0.3,0.1,0,0,0.1,0.5,0.4,37,1,4,1,1,0,3,2,2,1,2,3,1,0,0,1,5,4,1.1,4.3,1.1,1.1,0,3.2,2.2,2.2,3.2,1.1,0,0,1.1,5.4,4.3,1.5,6.1,1.5,1.5,0,4.6,3.1,3.1,4.6,1.5,0,0,1.5,7.6,6.1,NA,95.2,111.4,1.3,0.404,0.25,0.75,0.5,4,2.9,5.6,4.3,3.7,0,0,16.8,7.5,NA,0,0,0,0.028,NA,NA,NA,NA,NA,NA
"Marcus Derrickson",2018,29,29,32,5.2,10.2,0.505,3.6,6.8,0.526,1.6,3.5,0.465,3.9,4.5,0.863,2.3,5.8,8.1,1.6,0.7,0.7,2.2,2.4,15.9,NA,5.29,"marcus-derrickson-1","https://www.sports-reference.com/cbb/players/marcus-derrickson-1.html",927,150,297,103,196,47,101,113,131,67,167,234,46,20,19,63,70,460,6.5,12.8,4.4,8.5,2,4.4,4.9,5.7,10.1,2,0.9,0.8,2.7,3,19.8,9,17.9,6.2,11.8,2.8,6.1,6.8,7.9,14.1,2.8,1.2,1.1,3.8,4.2,27.7,NA,121.2,104,21.7,0.64,0.584,0.34,0.441,421,8.5,20,14.4,10.2,1.2,2.2,14.9,22.1,NA,2.7,1.2,3.9,0.17,NA,4.9,1.4,6.3,17,17,34.1,5.7,11.8,0.485,4,8.4,0.479,1.7,3.4,0.5,4.1,5,0.824,2.8,5.9,8.7,1.6,0.7,0.6,2.2,2.4,17.2,579,97,200,68,142,29,58,70,85,48,100,148,27,12,10,38,41,293,6.7,13.8,4.7,9.8,2,4,4.8,5.9,10.2,1.9,0.8,0.7,2.6,2.8,20.2,9.3,19.2,6.5,13.7,2.8,5.6,6.7,8.2,14.2,2.6,1.2,1,3.7,3.9,28.2,NA,117.6,111.6,21.6,0.609,0.558,0.29,0.425,272,9.6,20.4,14.9,10.3,1.2,1.9,13.7,23.4,NA,1.6,0.3,1.9,0.132,NA,NA,NA,NA,NA,NA
"Marcus Derrickson",2017,28,17,23.8,2.7,6.3,0.432,1.6,3,0.53,1.1,3.3,0.344,1.7,2.1,0.828,1.2,3.2,4.4,1.4,0.4,0.6,1.3,3,8.3,NA,9.31,"marcus-derrickson-1","https://www.sports-reference.com/cbb/players/marcus-derrickson-1.html",665,76,176,44,83,32,93,48,58,34,89,123,40,12,18,37,84,232,4.6,10.6,2.6,5,1.9,5.6,2.9,3.5,7.4,2.4,0.7,1.1,2.2,5.1,14,6.5,15.1,3.8,7.1,2.7,8,4.1,5,10.5,3.4,1,1.5,3.2,7.2,19.9,NA,111.3,103.9,14.6,0.57,0.523,0.528,0.33,229,6.2,14.4,10.6,11.7,1,2.7,15.4,18.2,NA,1.1,0.8,2,0.118,NA,2.9,2.6,5.5,18,15,25.2,2.9,6,0.491,1.7,2.6,0.638,1.3,3.4,0.377,1.8,2.2,0.846,0.9,2.9,3.9,1.4,0.7,0.7,1.4,3.1,9,454,53,108,30,47,23,61,33,39,17,53,70,26,12,12,26,55,162,4.7,9.5,2.6,4.1,2,5.4,2.9,3.4,6.2,2.3,1.1,1.1,2.3,4.8,14.3,6.7,13.8,3.8,6,2.9,7.8,4.2,5,8.9,3.3,1.5,1.5,3.3,7,20.6,NA,116.2,106.2,16.1,0.64,0.597,0.565,0.361,151,4.6,13.1,9,11.4,1.5,2.7,17,17.2,NA,0.9,0.5,1.4,0.119,NA,NA,NA,NA,NA,NA
"Marcus Derrickson",2016,32,27,21.6,2.1,5.2,0.407,0.9,2.1,0.455,1.2,3.2,0.376,1.7,1.9,0.869,1.5,3,4.5,1.1,0.4,0.6,1.6,3.1,7.1,NA,8.49,"marcus-derrickson-1","https://www.sports-reference.com/cbb/players/marcus-derrickson-1.html",692,68,167,30,66,38,101,53,61,47,97,144,36,14,19,51,100,227,3.9,9.7,1.7,3.8,2.2,5.8,3.1,3.5,8.3,2.1,0.8,1.1,2.9,5.8,13.1,5.7,14,2.5,5.5,3.2,8.5,4.4,5.1,12.1,3,1.2,1.6,4.3,8.4,19,NA,106.9,104.4,13.5,0.579,0.521,0.605,0.365,231,8.1,15.5,12,10.1,1.2,2.9,20.6,18.1,NA,0.9,0.8,1.8,0.102,NA,2.2,2.2,4.4,17,13,21.9,2.2,5.4,0.402,1.1,2.3,0.462,1.1,3.1,0.358,1.3,1.5,0.846,1.6,2.9,4.5,1,0.4,0.6,1.4,3,6.8,372,37,92,18,39,19,53,22,26,28,49,77,17,7,10,23,51,115,4,9.9,1.9,4.2,2,5.7,2.4,2.8,8.3,1.8,0.8,1.1,2.5,5.5,12.4,5.7,14.1,2.8,6,2.9,8.1,3.4,4,11.8,2.6,1.1,1.5,3.5,7.8,17.7,NA,106.2,108.2,12.8,0.551,0.505,0.576,0.283,119,9,15.3,12.2,8.6,1.1,2.8,18.1,17.2,NA,0.5,0.3,0.8,0.082,NA,NA,NA,NA,NA,NA
"Kaleb Johnson",2019,29,2,12.6,1.6,2.7,0.61,1.5,2.5,0.611,0.1,0.2,0.6,1,1.6,0.652,1.1,1.7,2.8,0.3,0.4,0.1,0.6,1.5,4.4,NA,5.92,"kaleb-johnson-1","https://www.sports-reference.com/cbb/players/kaleb-johnson-1.html",365,47,77,44,72,3,5,30,46,32,50,82,9,11,4,17,43,127,5.2,8.4,4.8,7.9,0.3,0.5,3.3,5,9,1,1.2,0.4,1.9,4.7,13.9,7,11.5,6.6,10.7,0.4,0.7,4.5,6.9,12.2,1.3,1.6,0.6,2.5,6.4,18.9,NA,122.3,105.7,16.6,0.642,0.63,0.065,0.597,121,9.8,14.4,12.1,4.6,1.6,1.2,14.7,15.1,NA,0.8,0.4,1.2,0.131,NA,1.6,0.7,2.3,17,1,15.5,2,3,0.667,1.9,2.8,0.667,0.1,0.2,0.667,1,1.6,0.63,1.1,2.1,3.2,0.3,0.5,0.2,0.6,1.8,5.1,263,34,51,32,48,2,3,17,27,19,35,54,5,8,3,11,31,87,5.2,7.8,4.9,7.3,0.3,0.5,2.6,4.1,8.2,0.8,1.2,0.5,1.7,4.7,13.2,7.2,10.8,6.7,10.1,0.4,0.6,3.6,5.7,11.4,1.1,1.7,0.6,2.3,6.5,18.3,NA,125,109.9,16.4,0.682,0.686,0.059,0.529,78,8,14.1,11.1,3.6,1.7,1.2,14.7,13.8,NA,0.6,0.2,0.7,0.111,NA,NA,NA,NA,NA,NA
"Kaleb Johnson",2018,30,30,27.1,2.8,5.2,0.542,2.3,3.6,0.63,0.5,1.6,0.34,1.8,2.4,0.74,1.6,2.6,4.2,2,0.6,0.7,1.4,2.2,7.9,NA,5.29,"kaleb-johnson-1","https://www.sports-reference.com/cbb/players/kaleb-johnson-1.html",813,84,155,68,108,16,47,54,73,47,78,125,60,18,21,43,67,238,4.1,7.6,3.3,5.3,0.8,2.3,2.7,3.6,6.2,3,0.9,1,2.1,3.3,11.7,5.8,10.6,4.7,7.4,1.1,3.2,3.7,5,8.6,4.1,1.2,1.4,3,4.6,16.3,NA,119.3,106.9,14.6,0.627,0.594,0.303,0.471,246,6.8,10.6,8.8,13.6,1.2,2.8,18.5,13.9,NA,1.5,0.8,2.3,0.116,NA,2.9,2.4,5.3,18,18,26.3,2.2,4.5,0.494,2.1,3.4,0.597,0.2,1.1,0.158,1.6,2.3,0.683,1.7,2.1,3.8,1.9,0.6,0.6,1.7,2.6,6.2,473,40,81,37,62,3,19,28,41,30,38,68,34,10,10,30,46,111,3.4,6.8,3.1,5.2,0.3,1.6,2.4,3.5,5.8,2.9,0.8,0.8,2.5,3.9,9.4,4.7,9.5,4.4,7.3,0.4,2.2,3.3,4.8,8,4,1.2,1.2,3.5,5.4,13.1,NA,104.3,114.5,10.6,0.552,0.512,0.235,0.506,125,7.3,9.5,8.4,13.5,1.2,2.4,23,13.4,NA,0.4,0.1,0.5,0.046,NA,NA,NA,NA,NA,NA
