"Name","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","player.id","link","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"Javin DeLaurier",2019,31,9,15.1,1.5,1.9,0.78,1.5,1.9,0.793,0,0,0,0.7,1.4,0.548,1.7,2.3,3.9,0.4,0.8,1.2,0.9,2.5,3.7,NA,11.91,"javin-delaurier-1","https://www.sports-reference.com/cbb/players/javin-delaurier-1.html",468,46,59,46,58,0,1,23,42,52,70,122,13,25,36,27,78,115,3.9,5,3.9,5,0,0.1,2,3.6,10.4,1.1,2.1,3.1,2.3,6.7,9.8,5.3,6.8,5.3,6.7,0,0.1,2.7,4.9,14.1,1.5,2.9,4.2,3.1,9,13.3,NA,122.9,88.3,18.4,0.728,0.78,0.017,0.712,123,11.9,14.9,13.4,4.2,2.9,7.4,25.5,10.3,NA,0.8,1.3,2.1,0.179,NA,3.7,8.4,12,18,6,15.1,1.1,1.6,0.679,1.1,1.6,0.679,0,0,NA,0.6,1.2,0.5,1.4,2.2,3.6,0.4,0.7,1.2,0.8,2.4,2.7,271,19,28,19,28,0,0,11,22,25,40,65,7,12,22,14,44,49,2.8,4.1,2.8,4.1,0,0,1.6,3.2,9.6,1,1.8,3.2,2.1,6.5,7.2,3.9,5.7,3.9,5.7,0,0,2.3,4.5,13.3,1.4,2.5,4.5,2.9,9,10.1,NA,111.7,94.1,14.7,0.637,0.679,0,0.786,56,10,15.3,12.7,4.1,2.5,7.7,26.7,9.2,NA,0.3,0.6,0.8,0.125,NA,NA,NA,NA,NA,NA
"Javin DeLaurier",2018,33,5,12.7,1.4,2.1,0.643,1.3,1.9,0.71,0,0.2,0.125,0.6,1.2,0.553,1.6,2.3,4,0.5,0.6,0.6,0.7,2.2,3.4,NA,9.71,"javin-delaurier-1","https://www.sports-reference.com/cbb/players/javin-delaurier-1.html",419,45,70,44,62,1,8,21,38,54,77,131,16,21,19,23,74,112,4.3,6.7,4.2,5.9,0.1,0.8,2,3.6,12.5,1.5,2,1.8,2.2,7.1,10.7,6,9.4,5.9,8.3,0.1,1.1,2.8,5.1,17.5,2.1,2.8,2.5,3.1,9.9,15,NA,122.5,94,18.4,0.636,0.65,0.114,0.543,126,14.9,18.6,16.9,5.8,2.8,4.5,20.7,12.5,NA,0.9,0.9,1.8,0.172,NA,4.1,6.4,10.5,15,5,13.9,1.2,1.8,0.667,1.2,1.7,0.72,0,0.1,0,0.4,0.7,0.545,1.9,2.2,4.1,0.2,0.7,0.5,0.7,2.7,2.8,209,18,27,18,25,0,2,6,11,28,33,61,3,11,7,10,41,42,3.4,5.2,3.4,4.8,0,0.4,1.1,2.1,11.7,0.6,2.1,1.3,1.9,7.8,8,5,7.4,5,6.9,0,0.6,1.7,3,16.8,0.8,3,1.9,2.8,11.3,11.6,NA,121.6,95.3,15.4,0.652,0.667,0.074,0.407,49,15.7,16.2,15.9,2.3,3,3.4,23.7,9.9,NA,0.3,0.4,0.8,0.147,NA,NA,NA,NA,NA,NA
"Javin DeLaurier",2017,12,0,7.2,0.8,0.9,0.818,0.8,0.8,0.9,0,0.1,0,0.1,0.3,0.25,0.7,1.3,1.9,0.1,0.3,0.3,0.7,1.8,1.6,NA,10.91,"javin-delaurier-1","https://www.sports-reference.com/cbb/players/javin-delaurier-1.html",86,9,11,9,10,0,1,1,4,8,15,23,1,4,4,8,21,19,4.2,5.1,4.2,4.7,0,0.5,0.5,1.9,10.7,0.5,1.9,1.9,3.7,9.8,8.8,6,7.3,6,6.7,0,0.7,0.7,2.7,15.3,0.7,2.7,2.7,5.3,14,12.6,NA,98.7,95.9,12.2,0.736,0.818,0.091,0.364,20,11.1,19.1,15.3,2,2.7,4.4,38.3,12.1,NA,0,0.2,0.2,0.1,NA,0.5,4.9,5.4,2,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0.5,0.5,1.5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,0,0,0,0,0,0,0,0,0,0,0,0,7.3,7.3,21.8,0,NA,0,110.9,-8.5,NA,NA,NA,NA,0,0,0,0,0,0,11.3,100,6.3,NA,0,0,0,-0.102,NA,NA,NA,NA,NA,NA
"Maciej Bender",2018,35,1,9.1,0.5,1.1,0.462,0.5,1,0.5,0,0.1,0,0.2,0.4,0.4,0.9,1,1.9,0.2,0.3,0.3,0.4,1.2,1.2,NA,9.36,"maciej-bender-1","https://www.sports-reference.com/cbb/players/maciej-bender-1.html",318,18,39,18,36,0,3,6,15,32,36,68,7,9,9,14,42,42,2.3,4.9,2.3,4.5,0,0.4,0.8,1.9,8.6,0.9,1.1,1.1,1.8,5.3,5.3,3.3,7.2,3.3,6.6,0,0.6,1.1,2.8,12.5,1.3,1.7,1.7,2.6,7.7,7.7,NA,98,100.9,8.5,0.455,0.462,0.077,0.385,55,11,13.7,12.3,3.6,1.7,3.6,23.3,9.2,NA,0.1,0.5,0.6,0.074,NA,-0.6,4.2,3.5,17,0,7.2,0.5,0.9,0.533,0.5,0.9,0.533,0,0,NA,0.1,0.2,0.5,0.8,1,1.8,0.1,0.4,0.1,0.4,1.1,1.1,123,8,15,8,15,0,0,2,4,14,17,31,1,6,2,6,18,18,2.6,4.9,2.6,4.9,0,0,0.7,1.3,10.1,0.3,2,0.7,2,5.9,5.9,3.8,7.1,3.8,7.1,0,0,0.9,1.9,14.7,0.5,2.8,0.9,2.8,8.5,8.5,NA,103.2,102.8,10.6,0.533,0.533,0,0.267,22,12.6,16.6,14.6,1.3,2.8,2,26.2,9.1,NA,0.1,0.2,0.2,0.078,NA,NA,NA,NA,NA,NA
"Maciej Bender",2017,23,0,6.4,0.6,1.7,0.342,0.5,1.4,0.375,0,0.3,0.167,0.4,0.7,0.563,0.6,0.7,1.3,0.3,0.1,0.4,0.2,0.7,1.6,NA,9.67,"maciej-bender-1","https://www.sports-reference.com/cbb/players/maciej-bender-1.html",148,13,38,12,32,1,6,9,16,14,15,29,8,2,10,5,15,36,3.5,10.3,3.2,8.6,0.3,1.6,2.4,4.3,7.8,2.2,0.5,2.7,1.4,4.1,9.7,4.9,14.4,4.5,12.1,0.4,2.3,3.4,6.1,11,3,0.8,3.8,1.9,5.7,13.6,NA,100.3,95.6,11.7,0.395,0.355,0.158,0.421,42,10.1,12.2,11.1,8.8,0.8,8.2,9.9,16,NA,0.1,0.3,0.4,0.109,NA,-1.4,6.5,5.1,9,0,6.3,0.3,1.7,0.2,0.3,1.4,0.231,0,0.2,0,0,0,NA,0.4,0.3,0.8,0.4,0.1,0.7,0.1,0.7,0.7,57,3,15,3,13,0,2,0,0,4,3,7,4,1,6,1,6,6,2.1,10.5,2.1,9.1,0,1.4,0,0,4.9,2.8,0.7,4.2,0.7,4.2,4.2,3,15,3,13,0,2,0,0,7,4,1,6,1,6,6,NA,73.2,102.2,5.6,0.2,0.2,0.133,0,9,7.9,6.6,7.3,11.4,1,12.6,6.3,13.5,NA,-0.1,0.1,0,0.012,NA,NA,NA,NA,NA,NA
"Scott Spencer",2018,19,0,7.7,0.5,2.1,0.25,0.4,0.9,0.412,0.2,1.2,0.13,0.1,0.1,0.5,0.2,0.5,0.6,0.3,0.1,0.1,0.2,0.7,1.3,NA,9.25,"scott-spencer-1","https://www.sports-reference.com/cbb/players/scott-spencer-1.html",147,10,40,7,17,3,23,1,2,3,9,12,5,1,1,3,14,24,2.7,10.9,1.9,4.6,0.8,6.3,0.3,0.5,3.3,1.4,0.3,0.3,0.8,3.8,6.5,4,16.1,2.8,6.8,1.2,9.3,0.4,0.8,4.8,2,0.4,0.4,1.2,5.6,9.7,NA,70.9,105.6,0.3,0.293,0.288,0.575,0.05,25,2.5,6.8,4.7,6,0.4,0.8,6.8,15.6,NA,-0.2,0.2,0,-0.011,NA,-4.4,0.1,-4.3,8,0,7,0.3,2.4,0.105,0.1,1,0.125,0.1,1.4,0.091,0,0,NA,0.1,0.1,0.3,0.3,0,0,0.3,0.8,0.6,56,2,19,1,8,1,11,0,0,1,1,2,2,0,0,2,6,5,1.4,13.6,0.7,5.7,0.7,7.9,0,0,1.4,1.4,0,0,1.4,4.3,3.6,2.2,20.6,1.1,8.7,1.1,11.9,0,0,2.2,2.2,0,0,2.2,6.5,5.4,NA,37.2,112.2,-11.2,0.132,0.132,0.579,0,6,2.1,2.1,2.1,6.4,0,0,9.5,19.9,NA,-0.3,0,-0.2,-0.163,NA,NA,NA,NA,NA,NA
"Scott Spencer",2017,7,0,4.1,0.6,1.7,0.333,0.6,1.4,0.4,0,0.3,0,0,0,NA,0,0.4,0.4,0,0.1,0,0,0.3,1.1,NA,9.98,"scott-spencer-1","https://www.sports-reference.com/cbb/players/scott-spencer-1.html",29,4,12,4,10,0,2,0,0,0,3,3,0,1,0,0,2,8,5.5,16.6,5.5,13.8,0,2.8,0,0,4.1,0,1.4,0,0,2.8,11,8.1,24.4,8.1,20.4,0,4.1,0,0,6.1,0,2,0,0,4.1,16.3,NA,76.3,108.5,4.7,0.333,0.333,0.167,0,7,0,12.2,6,0,2,0,0,21,NA,0,0,0,-0.017,NA,-7.1,-3.5,-10.6,1,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,126,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,NA,0,0,0,-0.032,NA,NA,NA,NA,NA,NA
"Maliek White",2019,30,16,21.9,2.1,5.9,0.354,1.2,3.1,0.383,0.9,2.8,0.321,0.8,1.2,0.686,0.2,1.7,1.9,2.2,1,0.3,1.3,1.6,5.9,NA,6.89,"maliek-white-1","https://www.sports-reference.com/cbb/players/maliek-white-1.html",656,63,178,36,94,27,84,24,35,6,51,57,67,30,8,39,48,177,3.8,10.9,2.2,5.7,1.6,5.1,1.5,2.1,3.5,4.1,1.8,0.5,2.4,2.9,10.8,5.6,15.8,3.2,8.3,2.4,7.5,2.1,3.1,5.1,5.9,2.7,0.7,3.5,4.3,15.7,NA,93.5,102,10.1,0.455,0.43,0.472,0.197,182,1,9.2,4.9,20.2,2.7,1.4,16.7,17.7,NA,0.1,0.9,1.1,0.065,NA,-1,1.9,0.8,18,13,21.7,1.7,5.7,0.304,1,2.9,0.34,0.7,2.7,0.265,0.7,1.1,0.65,0.2,1.7,1.9,1.7,1.3,0.3,1.6,1.2,4.9,390,31,102,18,53,13,49,13,20,4,30,34,31,23,5,28,22,88,3.2,10.5,1.8,5.4,1.3,5,1.3,2.1,3.5,3.2,2.4,0.5,2.9,2.3,9,4.6,15.3,2.7,7.9,1.9,7.3,1.9,3,5.1,4.6,3.4,0.7,4.2,3.3,13.2,NA,77.9,102.4,6.9,0.395,0.368,0.48,0.196,90,1.1,9.5,4.9,16.1,3.4,1.5,20.1,17.8,NA,-0.4,0.5,0.1,0.011,NA,NA,NA,NA,NA,NA
"Maliek White",2018,25,1,13,1.7,3.8,0.442,1,1.9,0.542,0.6,1.9,0.34,0.8,1.2,0.613,0.2,0.9,1,0.8,0.7,0.1,0.7,0.8,4.8,NA,10.23,"maliek-white-1","https://www.sports-reference.com/cbb/players/maliek-white-1.html",325,42,95,26,48,16,47,19,31,4,22,26,19,17,3,18,21,119,5.2,11.7,3.2,5.9,2,5.8,2.3,3.8,3.2,2.3,2.1,0.4,2.2,2.6,14.6,7.4,16.8,4.6,8.5,2.8,8.3,3.4,5.5,4.6,3.4,3,0.5,3.2,3.7,21,NA,102.8,104.7,13.9,0.542,0.526,0.495,0.326,107,1.4,7.8,4.5,11.6,3,1,14.1,19.7,NA,0.3,0.4,0.7,0.089,NA,1.3,1.6,3,12,0,12.7,2,4.8,0.414,1.4,2.6,0.548,0.6,2.3,0.259,0.7,1.3,0.5,0.3,0.7,0.9,0.5,0.6,0,0.7,0.5,5.3,152,24,58,17,31,7,27,8,16,3,8,11,6,7,0,8,6,63,6.3,15.3,4.5,8.2,1.8,7.1,2.1,4.2,2.9,1.6,1.8,0,2.1,1.6,16.6,9,21.8,6.4,11.7,2.6,10.2,3,6,4.1,2.3,2.6,0,3,2.3,23.7,NA,94,109.8,12.3,0.48,0.474,0.466,0.276,55,2.2,6.2,4.1,8.5,2.6,0,10.9,24.2,NA,0,0.1,0.2,0.04,NA,NA,NA,NA,NA,NA
"Maliek White",2017,33,0,11.5,1,2.5,0.381,0.6,1.4,0.426,0.4,1.1,0.324,0.2,0.3,0.545,0.2,0.8,1,1.3,0.6,0.1,1,1.1,2.5,NA,7.84,"maliek-white-1","https://www.sports-reference.com/cbb/players/maliek-white-1.html",379,32,84,20,47,12,37,6,11,5,28,33,44,20,2,32,35,82,3.4,8.9,2.1,5,1.3,3.9,0.6,1.2,3.5,4.6,2.1,0.2,3.4,3.7,8.7,5,13.1,3.1,7.3,1.9,5.8,0.9,1.7,5.2,6.9,3.1,0.3,5,5.5,12.8,NA,85,99.6,8.1,0.46,0.452,0.44,0.131,95,1.6,8.7,5.1,22.2,3.1,0.6,26.4,16.7,NA,-0.2,0.6,0.4,0.046,NA,-2.3,2.6,0.3,18,0,11.8,1,2.6,0.391,0.6,1.4,0.423,0.4,1.1,0.35,0.2,0.4,0.571,0.1,0.9,1.1,1.1,0.6,0.1,0.8,0.9,2.6,213,18,46,11,26,7,20,4,7,2,17,19,20,11,1,14,17,47,3.4,8.6,2.1,4.9,1.3,3.8,0.8,1.3,3.6,3.8,2.1,0.2,2.6,3.2,8.8,5,12.9,3.1,7.3,2,5.6,1.1,2,5.3,5.6,3.1,0.3,3.9,4.8,13.1,NA,89.4,105.7,9.1,0.476,0.467,0.435,0.152,50,1.1,9.7,5.4,18.3,3.1,0.5,22.1,15.6,NA,0,0.2,0.2,0.038,NA,NA,NA,NA,NA,NA
"Khadim Sy",2017,32,28,11.4,1.7,3,0.567,1.7,3,0.563,0,0,1,0.5,0.8,0.593,0.9,1.8,2.7,0.2,0.1,0.6,0.8,1.4,4,NA,8.38,"khadim-sy-1","https://www.sports-reference.com/cbb/players/khadim-sy-1.html",364,55,97,54,96,1,1,16,27,28,58,86,6,3,20,24,45,127,6,10.7,5.9,10.5,0.1,0.1,1.8,3,9.5,0.7,0.3,2.2,2.6,4.9,14,8.7,15.3,8.5,15.1,0.2,0.2,2.5,4.3,13.5,0.9,0.5,3.2,3.8,7.1,20,NA,104.5,105.4,15.4,0.578,0.572,0.01,0.278,123,10,17.9,14.2,3.2,0.5,5.6,17.9,19.1,NA,0.4,0.4,0.8,0.092,NA,-1.4,2.2,0.8,17,13,10.5,1.1,2.4,0.463,1.1,2.4,0.463,0,0,NA,0.5,0.6,0.727,0.5,1.6,2.1,0.1,0,0.5,0.5,1.3,2.7,178,19,41,19,41,0,0,8,11,9,27,36,2,0,8,9,22,46,4.3,9.2,4.3,9.2,0,0,1.8,2.5,8.1,0.4,0,1.8,2,4.9,10.3,6.3,13.6,6.3,13.6,0,0,2.7,3.6,11.9,0.7,0,2.7,3,7.3,15.3,NA,94,114.3,9.6,0.498,0.463,0,0.268,47,7,18.1,13,2.1,0,4.5,16.3,16.9,NA,0,0,0.1,0.02,NA,NA,NA,NA,NA,NA
"Nick Sherod",2019,6,6,32,4.8,10,0.483,3.3,6,0.556,1.5,4,0.375,1.5,2.3,0.643,0.7,4.5,5.2,2.8,1.3,0,2.2,1.2,12.7,NA,-0.36,"nick-sherod-1","https://www.sports-reference.com/cbb/players/nick-sherod-1.html",192,29,60,20,36,9,24,9,14,4,27,31,17,8,0,13,7,76,6,12.5,4.2,7.5,1.9,5,1.9,2.9,6.5,3.5,1.7,0,2.7,1.5,15.8,9,18.7,6.2,11.2,2.8,7.5,2.8,4.4,9.6,5.3,2.5,0,4,2.2,23.7,NA,102.9,107.4,17.6,0.57,0.558,0.4,0.233,74,2.7,17.3,10.1,17.9,2.5,0,16.3,22.8,NA,0.2,0.2,0.4,0.087,NA,0.6,-2.3,-1.7,18,18,32.7,6.4,12.3,0.525,4.3,7.2,0.6,2.1,5.1,0.418,2.6,3.2,0.807,1.3,4.9,6.2,1.6,1.1,0.2,1.3,1.9,17.6,588,116,221,78,130,38,91,46,57,24,88,112,29,19,4,23,35,316,7.9,15,5.3,8.8,2.6,6.2,3.1,3.9,7.6,2,1.3,0.3,1.6,2.4,21.5,11.6,22,7.8,12.9,3.8,9.1,4.6,5.7,11.2,2.9,1.9,0.4,2.3,3.5,31.5,NA,123.7,108.6,24.7,0.637,0.611,0.412,0.258,279,5.1,18.5,11.8,10.2,1.9,0.7,8.5,24.3,NA,2,0.5,2.5,0.17,NA,NA,NA,NA,NA,NA
"Nick Sherod",2018,32,32,31.5,5.2,10.7,0.481,3.3,5.8,0.556,1.9,4.9,0.391,2,2.5,0.802,1,4,5,1.4,1,0.1,1.1,1.8,14.3,NA,3.61,"nick-sherod-1","https://www.sports-reference.com/cbb/players/nick-sherod-1.html",1008,165,343,104,187,61,156,65,81,31,128,159,45,31,4,36,58,456,6.5,13.6,4.1,7.4,2.4,6.2,2.6,3.2,6.3,1.8,1.2,0.2,1.4,2.3,18.1,9.6,19.9,6,10.9,3.5,9.1,3.8,4.7,9.2,2.6,1.8,0.2,2.1,3.4,26.5,NA,116.6,111.6,19.3,0.598,0.57,0.455,0.236,404,3.7,16.3,9.8,9.2,1.8,0.4,8.6,21.8,NA,2.4,0.6,3,0.119,NA,3.6,-2.1,1.5,18,10,23.4,3.6,7.7,0.46,2.1,3.6,0.585,1.4,4.1,0.351,0.6,0.6,0.909,0.3,1.6,1.9,0.7,0.7,0.1,0.6,1.8,9.1,422,64,139,38,65,26,74,10,11,6,29,35,13,13,1,11,32,164,6.1,13.2,3.6,6.2,2.5,7,0.9,1,3.3,1.2,1.2,0.1,1,3,15.5,8.6,18.7,5.1,8.7,3.5,10,1.3,1.5,4.7,1.7,1.7,0.1,1.5,4.3,22.1,NA,106.4,106.3,13.6,0.569,0.554,0.532,0.079,137,1.8,8.3,5.1,5.8,1.7,0.3,7.1,19.3,NA,0.5,0.4,1,0.091,NA,NA,NA,NA,NA,NA
"Nick Sherod",2017,35,16,21.5,2.9,6.4,0.457,1.8,3,0.594,1.1,3.3,0.333,0.6,0.7,0.846,0.3,2,2.4,0.9,0.5,0,0.5,1.7,7.6,NA,3.28,"nick-sherod-1","https://www.sports-reference.com/cbb/players/nick-sherod-1.html",754,102,223,63,106,39,117,22,26,12,71,83,31,19,1,16,58,265,5.4,11.8,3.3,5.6,2.1,6.2,1.2,1.4,4.4,1.6,1,0.1,0.8,3.1,14.1,7.8,17,4.8,8.1,3,8.9,1.7,2,6.3,2.4,1.4,0.1,1.2,4.4,20.2,NA,110.5,106.5,13.4,0.563,0.545,0.525,0.117,231,2,10.9,6.6,7.8,1.4,0.1,6.4,17.5,NA,1.1,0.8,1.9,0.099,NA,1.2,-1.4,-0.2,18,18,32.7,6.4,12.3,0.525,4.3,7.2,0.6,2.1,5.1,0.418,2.6,3.2,0.807,1.3,4.9,6.2,1.6,1.1,0.2,1.3,1.9,17.6,588,116,221,78,130,38,91,46,57,24,88,112,29,19,4,23,35,316,7.9,15,5.3,8.8,2.6,6.2,3.1,3.9,7.6,2,1.3,0.3,1.6,2.4,21.5,11.6,22,7.8,12.9,3.8,9.1,4.6,5.7,11.2,2.9,1.9,0.4,2.3,3.5,31.5,NA,123.7,108.6,24.7,0.637,0.611,0.412,0.258,279,5.1,18.5,11.8,10.2,1.9,0.7,8.5,24.3,NA,2,0.5,2.5,0.17,NA,NA,NA,NA,NA,NA
"Xavier Green",2019,31,31,30.3,3.3,8.4,0.39,1.7,4.7,0.372,1.5,3.7,0.412,1.1,1.6,0.667,0.5,3.4,3.8,1.9,0.7,0.1,1.8,2.2,9.1,NA,-1.61,"xavier-green-1","https://www.sports-reference.com/cbb/players/xavier-green-1.html",939,101,259,54,145,47,114,34,51,15,104,119,60,21,4,56,67,283,4.3,11,2.3,6.2,2,4.9,1.4,2.2,5.1,2.6,0.9,0.2,2.4,2.9,12.1,6.5,16.8,3.5,9.4,3,7.4,2.2,3.3,7.7,3.9,1.4,0.3,3.6,4.3,18.3,NA,96.8,97.2,10.2,0.5,0.481,0.44,0.197,267,1.7,12.3,6.9,13.1,1.4,0.5,16.5,18.6,NA,0.5,1.8,2.2,0.095,NA,-1.5,0.8,-0.7,18,18,31.2,3.3,8.3,0.4,1.7,4.2,0.4,1.7,4.2,0.4,1.4,2,0.722,0.6,2.9,3.5,2.1,0.6,0.1,1.9,1.8,9.8,562,60,150,30,75,30,75,26,36,10,53,63,38,10,2,35,33,176,4.3,10.7,2.1,5.3,2.1,5.3,1.9,2.6,4.5,2.7,0.7,0.1,2.5,2.3,12.5,6.5,16.2,3.2,8.1,3.2,8.1,2.8,3.9,6.8,4.1,1.1,0.2,3.8,3.6,19,NA,101.3,103.3,11,0.527,0.5,0.5,0.24,166,1.9,10.9,6.2,13.7,1.1,0.4,17.3,18.2,NA,0.5,0.7,1.2,0.086,NA,NA,NA,NA,NA,NA
"Xavier Green",2018,31,0,22.3,1.8,4.6,0.387,1.3,3.1,0.412,0.5,1.5,0.333,1,1.4,0.727,0.3,1.7,2.1,1.8,0.8,0.1,1,1.9,5.1,NA,-1.27,"xavier-green-1","https://www.sports-reference.com/cbb/players/xavier-green-1.html",691,55,142,40,97,15,45,32,44,10,54,64,56,24,2,31,58,157,3.2,8.2,2.3,5.6,0.9,2.6,1.9,2.5,3.7,3.2,1.4,0.1,1.8,3.4,9.1,4.8,12.3,3.5,8.4,1.3,3.9,2.8,3.8,5.6,4.9,2.1,0.2,2.7,5,13.6,NA,100.3,98.2,9.2,0.482,0.44,0.317,0.31,164,1.6,8.9,5.2,14.1,2.1,0.4,16,14.4,NA,0.4,1.3,1.7,0.098,NA,-1.9,1.5,-0.4,18,0,21.2,1.7,4.2,0.408,1.3,3,0.426,0.4,1.2,0.364,0.9,1.2,0.81,0.3,1.5,1.8,1.8,0.9,0.1,0.9,2.2,4.8,382,31,76,23,54,8,22,17,21,6,27,33,33,17,1,17,39,87,3.2,8,2.4,5.7,0.8,2.3,1.8,2.2,3.5,3.5,1.8,0.1,1.8,4.1,9.1,4.8,11.8,3.6,8.4,1.2,3.4,2.6,3.3,5.1,5.1,2.6,0.2,2.6,6.1,13.6,NA,105.1,98.7,10.2,0.506,0.461,0.289,0.276,93,1.8,8.1,4.9,14.7,2.6,0.3,16.5,13.8,NA,0.3,0.7,1,0.107,NA,NA,NA,NA,NA,NA
"De'Monte Buckingham",2018,30,30,31.7,4,9.1,0.438,2.8,5.5,0.512,1.2,3.6,0.324,3,3.9,0.778,1.6,5.4,7,3.4,1,0.4,2.7,2.4,12.2,NA,3.61,"demonte-buckingham-1","https://www.sports-reference.com/cbb/players/demonte-buckingham-1.html",951,120,274,85,166,35,108,91,117,49,161,210,103,31,11,80,72,366,5,11.5,3.6,7,1.5,4.5,3.8,4.9,8.8,4.3,1.3,0.5,3.4,3,15.4,7.4,16.9,5.2,10.2,2.2,6.6,5.6,7.2,12.9,6.3,1.9,0.7,4.9,4.4,22.5,NA,105.2,109.2,17.6,0.555,0.502,0.394,0.427,396,6.2,21.7,13.8,20.6,1.9,1.3,19.5,22.7,NA,1.4,0.8,2.2,0.092,NA,1.6,0.4,2,16,16,31.5,4,8,0.5,2.9,5.1,0.561,1.1,2.9,0.391,2.8,3.7,0.746,1.6,5.8,7.3,3.1,1,0.3,2.6,2.2,11.9,504,64,128,46,82,18,46,44,59,25,92,117,49,16,4,42,35,190,5.1,10.2,3.7,6.5,1.4,3.7,3.5,4.7,9.3,3.9,1.3,0.3,3.3,2.8,15.1,7.4,14.9,5.3,9.5,2.1,5.3,5.1,6.9,13.6,5.7,1.9,0.5,4.9,4.1,22.1,NA,109.8,107.3,18.4,0.609,0.57,0.359,0.461,201,6.2,22.5,14.4,17.5,1.9,0.8,21.2,20.7,NA,0.9,0.5,1.4,0.112,NA,NA,NA,NA,NA,NA
