"","National.Ranking","Name.x","Position","Hometown.High.School","Height","Weight","Rating","School","player.id","bball.ref.link.espn","link.x","Name_1","Position_1","Height.Weight","Hometown","High.School","College","Name.y","Season","g","gs","mp_per_g","fg_per_g","fga_per_g","fg_pct","fg2_per_g","fg2a_per_g","fg2_pct","fg3_per_g","fg3a_per_g","fg3_pct","ft_per_g","fta_per_g","ft_pct","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","sos.dum","sos","link.y","mp","fg","fga","fg2","fg2a","fg3","fg3a","ft","fta","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_per_min","fga_per_min","fg2_per_min","fg2a_per_min","fg3_per_min","fg3a_per_min","ft_per_min","fta_per_min","trb_per_min","ast_per_min","stl_per_min","blk_per_min","tov_per_min","pf_per_min","pts_per_min","fg_per_poss","fga_per_poss","fg2_per_poss","fg2a_per_poss","fg3_per_poss","fg3a_per_poss","ft_per_poss","fta_per_poss","trb_per_poss","ast_per_poss","stl_per_poss","blk_per_poss","tov_per_poss","pf_per_poss","pts_per_poss","poss.dum","off_rtg","def_rtg","per","ts_pct","efg_pct","fg3a_per_fga_pct","fta_per_fga_pct","pprod","orb_pct","drb_pct","trb_pct","ast_pct","stl_pct","blk_pct","tov_pct","usg_pct","ws.dum","ows","dws","ws","ws_per_40","bpm.dum","obpm","dbpm","bpm","g.conf","gs.conf","mp_per_g.conf","fg_per_g.conf","fga_per_g.conf","fg_pct.conf","fg2_per_g.conf","fg2a_per_g.conf","fg2_pct.conf","fg3_per_g.conf","fg3a_per_g.conf","fg3_pct.conf","ft_per_g.conf","fta_per_g.conf","ft_pct.conf","orb_per_g.conf","drb_per_g.conf","trb_per_g.conf","ast_per_g.conf","stl_per_g.conf","blk_per_g.conf","tov_per_g.conf","pf_per_g.conf","pts_per_g.conf","mp.conf","fg.conf","fga.conf","fg2.conf","fg2a.conf","fg3.conf","fg3a.conf","ft.conf","fta.conf","orb.conf","drb.conf","trb.conf","ast.conf","stl.conf","blk.conf","tov.conf","pf.conf","pts.conf","fg_per_min.conf","fga_per_min.conf","fg2_per_min.conf","fg2a_per_min.conf","fg3_per_min.conf","fg3a_per_min.conf","ft_per_min.conf","fta_per_min.conf","trb_per_min.conf","ast_per_min.conf","stl_per_min.conf","blk_per_min.conf","tov_per_min.conf","pf_per_min.conf","pts_per_min.conf","fg_per_poss.conf","fga_per_poss.conf","fg2_per_poss.conf","fg2a_per_poss.conf","fg3_per_poss.conf","fg3a_per_poss.conf","ft_per_poss.conf","fta_per_poss.conf","trb_per_poss.conf","ast_per_poss.conf","stl_per_poss.conf","blk_per_poss.conf","tov_per_poss.conf","pf_per_poss.conf","pts_per_poss.conf","poss.dum.conf","off_rtg.conf","def_rtg.conf","per.conf","ts_pct.conf","efg_pct.conf","fg3a_per_fga_pct.conf","fta_per_fga_pct.conf","pprod.conf","orb_pct.conf","drb_pct.conf","trb_pct.conf","ast_pct.conf","stl_pct.conf","blk_pct.conf","tov_pct.conf","usg_pct.conf","ws.dum.conf","ows.conf","dws.conf","ws.conf","ws_per_40.conf","bpm.dum.conf","obpm.conf","dbpm.conf","bpm.conf","awards.dum","awards"
"1794",1,"Chris Lykes","PG","Bowie, MDGonzaga College High School","5'7''",160,87,"Miami","chris-lykes-1","https://www.sports-reference.com/cbb/players/chris-lykes-1.html","https://www.sports-reference.com/cbb/players/chris-lykes-1.html","Chris Lykes","Guard","5-7,<U+00A0>157lb<U+00A0>(170cm,<U+00A0>71kg)","Mitchellville, MD","Gonzaga College High School","Miami (FL)","Chris Lykes",2018,32,10,21.6,3.1,7.8,0.402,1.6,3.4,0.473,1.5,4.3,0.345,1.8,2.6,0.72,0.1,1.1,1.2,2.3,0.8,0,1.8,2.2,9.6,NA,6.96,"https://www.sports-reference.com/cbb/players/chris-lykes-1.html",690,100,249,52,110,48,139,59,82,3,36,39,75,25,1,58,70,307,5.8,14.4,3,6.4,2.8,8.1,3.4,4.8,2.3,4.3,1.4,0.1,3.4,4.1,17.8,8.5,21.3,4.4,9.4,4.1,11.9,5,7,3.3,6.4,2.1,0.1,5,6,26.2,NA,102.8,104.5,14.2,0.533,0.498,0.558,0.329,300,0.5,6.1,3.3,20.4,2.1,0.2,16.8,25.8,NA,0.9,0.9,1.8,0.103,NA,2.3,-0.7,1.7,18,8,24.5,3.7,8.7,0.42,2,3.7,0.537,1.7,5,0.333,2.9,4,0.736,0.1,1.1,1.1,3.1,0.6,0.1,2.2,2.2,11.9,441,66,157,36,67,30,90,53,72,1,19,20,56,11,1,40,39,215,6,14.2,3.3,6.1,2.7,8.2,4.8,6.5,1.8,5.1,1,0.1,3.6,3.5,19.5,8.9,21.2,4.9,9,4,12.1,7.1,9.7,2.7,7.6,1.5,0.1,5.4,5.3,29,NA,108,114,16.5,0.562,0.516,0.573,0.459,212,0.3,5.5,2.8,25.2,1.5,0.3,17.3,27.1,NA,0.9,0.2,1.1,0.096,NA,NA,NA,NA,NA,NA
"1795",2,"D.J. Harvey Jr.","SF","Bowie, MDDeMatha Catholic High School","6'6''",205,86,"Notre Dame","dj-harvey-1","https://www.sports-reference.com/cbb/players/dj-harveyjr-1.html","https://www.sports-reference.com/cbb/players/dj-harvey-1.html","D.J. Harvey","Guard","6-6,<U+00A0>225lb<U+00A0>(198cm,<U+00A0>102kg)","Bowie, MD","DeMatha Catholic High School","Notre Dame","D.J. Harvey",2019,29,29,25.9,3.6,9.2,0.39,2.4,5.2,0.46,1.2,4,0.299,2.3,3.1,0.747,0.8,3.4,4.2,0.7,0.6,0.5,1.5,1.9,10.7,NA,8.82,"https://www.sports-reference.com/cbb/players/dj-harvey-1.html",750,104,267,69,150,35,117,68,91,24,99,123,19,18,15,43,56,311,5.5,14.2,3.7,8,1.9,6.2,3.6,4.9,6.6,1,1,0.8,2.3,3,16.6,8.3,21.4,5.5,12,2.8,9.4,5.5,7.3,9.9,1.5,1.4,1.2,3.4,4.5,24.9,NA,98.1,105,14,0.501,0.455,0.438,0.341,275,3.3,14.3,8.7,5.6,1.4,2.1,12.2,24.3,NA,0.6,0.8,1.4,0.076,NA,0,0.2,0.2,16,16,27.9,3.5,9.9,0.354,2.3,5.4,0.43,1.2,4.5,0.264,2,2.8,0.711,0.8,3.1,3.9,0.4,0.5,0.4,1.8,2.1,10.2,447,56,158,37,86,19,72,32,45,13,49,62,6,8,7,29,33,163,5,14.1,3.3,7.7,1.7,6.4,2.9,4,5.5,0.5,0.7,0.6,2.6,3,14.6,7.7,21.8,5.1,11.9,2.6,9.9,4.4,6.2,8.6,0.8,1.1,1,4,4.6,22.5,NA,85.8,110.9,9,0.454,0.415,0.456,0.285,143,3,12.4,7.5,3.2,1.1,1.6,13.9,24.8,NA,-0.2,0.2,0,0,NA,NA,NA,NA,NA,NA
"1796",2,"D.J. Harvey Jr.","SF","Bowie, MDDeMatha Catholic High School","6'6''",205,86,"Notre Dame","dj-harvey-1","https://www.sports-reference.com/cbb/players/dj-harveyjr-1.html","https://www.sports-reference.com/cbb/players/dj-harvey-1.html","D.J. Harvey","Guard","6-6,<U+00A0>225lb<U+00A0>(198cm,<U+00A0>102kg)","Bowie, MD","DeMatha Catholic High School","Notre Dame","D.J. Harvey",2018,19,5,18.2,2.1,5.3,0.39,1.3,2.9,0.436,0.8,2.4,0.333,0.9,1.5,0.621,0.7,2.2,2.9,0.6,0.6,0.2,0.6,1.1,5.8,NA,7.94,"https://www.sports-reference.com/cbb/players/dj-harvey-1.html",345,39,100,24,55,15,45,18,29,14,42,56,11,11,3,11,21,111,4.5,11.6,2.8,6.4,1.7,5.2,2.1,3.4,6.5,1.3,1.3,0.3,1.3,2.4,12.9,6.8,17.4,4.2,9.6,2.6,7.8,3.1,5.1,9.8,1.9,1.9,0.5,1.9,3.7,19.3,NA,104.3,104.2,13,0.488,0.465,0.45,0.29,104,4.7,13.4,9.2,5.9,1.9,0.9,8.8,18.8,NA,0.4,0.4,0.8,0.093,NA,0.4,1,1.4,6,5,21.8,2.3,7.3,0.318,1,3.5,0.286,1.3,3.8,0.348,0.5,1.5,0.333,1.3,2.8,4.2,0.7,1,0,0.8,1.7,6.5,131,14,44,6,21,8,23,3,9,8,17,25,4,6,0,5,10,39,4.3,13.4,1.8,6.4,2.4,7,0.9,2.7,7.6,1.2,1.8,0,1.5,3.1,11.9,6.6,20.7,2.8,9.9,3.8,10.8,1.4,4.2,11.8,1.9,2.8,0,2.4,4.7,18.4,NA,90.4,105.4,10,0.404,0.409,0.523,0.205,38,7,15.3,11.1,6.1,2.8,0,9.4,21.2,NA,0,0.2,0.1,0.041,NA,NA,NA,NA,NA,NA
"1797",3,"Naji Marshall","SF","Greenbelt, MDHargrave Military Academy","6'6''",185,85,"Xavier","naji-marshall-1","https://www.sports-reference.com/cbb/players/naji-marshall-1.html","https://www.sports-reference.com/cbb/players/naji-marshall-1.html","Naji Marshall","Forward","6-7,<U+00A0>222lb<U+00A0>(201cm,<U+00A0>100kg)","Atlantic City, NJ","Hargrave Military Academy","Xavier","Naji Marshall",2019,29,29,35.6,5.1,12.5,0.412,3.7,7.3,0.498,1.5,5.1,0.289,3.1,4.4,0.717,0.8,6,6.7,3.3,1,0.2,3.4,2.7,14.9,NA,8.22,"https://www.sports-reference.com/cbb/players/naji-marshall-1.html",1032,149,362,106,213,43,149,91,127,22,173,195,97,30,7,98,77,432,5.8,14,4.1,8.3,1.7,5.8,3.5,4.9,7.6,3.8,1.2,0.3,3.8,3,16.7,8.6,20.9,6.1,12.3,2.5,8.6,5.3,7.3,11.3,5.6,1.7,0.4,5.7,4.4,25,NA,98,104.9,14.6,0.511,0.471,0.412,0.351,427,2.7,19,11.2,18.7,1.7,0.8,18.8,26.1,NA,0.9,1.2,2.1,0.08,NA,0.7,1,1.7,17,17,36.7,5.6,13.9,0.403,3.7,8.1,0.457,1.9,5.8,0.327,3.5,4.8,0.741,0.6,5.5,6.1,3.3,1,0.2,3.3,2.8,16.6,624,95,236,63,138,32,98,60,81,10,94,104,56,17,4,56,48,282,6.1,15.1,4,8.8,2.1,6.3,3.8,5.2,6.7,3.6,1.1,0.3,3.6,3.1,18.1,9.2,22.9,6.1,13.4,3.1,9.5,5.8,7.9,10.1,5.4,1.7,0.4,5.4,4.7,27.4,NA,99.4,108,15.3,0.514,0.47,0.415,0.343,270,2,17.5,10,19,1.7,0.7,16.9,27.8,NA,0.7,0.5,1.2,0.076,NA,NA,NA,NA,NA,NA
"1798",3,"Naji Marshall","SF","Greenbelt, MDHargrave Military Academy","6'6''",185,85,"Xavier","naji-marshall-1","https://www.sports-reference.com/cbb/players/naji-marshall-1.html","https://www.sports-reference.com/cbb/players/naji-marshall-1.html","Naji Marshall","Forward","6-7,<U+00A0>222lb<U+00A0>(201cm,<U+00A0>100kg)","Atlantic City, NJ","Hargrave Military Academy","Xavier","Naji Marshall",2018,35,18,21.8,2.7,5.2,0.53,2.3,3.9,0.587,0.4,1.2,0.349,1.8,2.4,0.753,1.2,3.2,4.4,1.6,0.7,0.3,1.6,1.7,7.7,NA,9.45,"https://www.sports-reference.com/cbb/players/naji-marshall-1.html",764,96,181,81,138,15,43,64,85,41,113,154,57,23,10,56,59,271,5,9.5,4.2,7.2,0.8,2.3,3.4,4.5,8.1,3,1.2,0.5,2.9,3.1,14.2,6.9,13.1,5.9,10,1.1,3.1,4.6,6.2,11.1,4.1,1.7,0.7,4.1,4.3,19.6,NA,113.5,103.9,16.2,0.612,0.572,0.238,0.47,280,6.7,16.1,11.7,12.7,1.7,1.4,20.2,17.7,NA,1.4,1,2.4,0.127,NA,3.4,3.2,6.5,18,13,24.7,3.1,6.2,0.495,2.4,4.4,0.557,0.6,1.8,0.344,1.9,2.4,0.795,1.3,3.3,4.7,1.6,0.9,0.1,1.8,2,8.7,444,55,111,44,79,11,32,35,44,24,60,84,29,16,1,33,36,156,5,10,4,7.1,1,2.9,3.2,4,7.6,2.6,1.4,0.1,3,3.2,14.1,6.8,13.8,5.5,9.8,1.4,4,4.4,5.5,10.4,3.6,2,0.1,4.1,4.5,19.4,NA,109.5,108.6,14.9,0.591,0.545,0.288,0.396,158,6.5,15.7,11.2,11.3,2,0.3,20,18.1,NA,0.7,0.4,1.1,0.095,NA,NA,NA,NA,NA,NA
"1799",4,"Darryl Morsell","SG","Baltimore, MDMount St. Joseph High School","6'4''",200,83,"Maryland","darryl-morsell-1","https://www.sports-reference.com/cbb/players/darryl-morsell-1.html","https://www.sports-reference.com/cbb/players/darryl-morsell-1.html","Darryl Morsell","Guard","6-5,<U+00A0>200lb<U+00A0>(196cm,<U+00A0>90kg)","Baltimore, MD","Mount Saint Joseph College","Maryland","Darryl Morsell",2019,30,28,26.1,3.2,6.9,0.461,2.7,5.1,0.526,0.5,1.8,0.278,1.1,1.6,0.681,1,2.1,3.1,1.7,0.6,0.5,1.7,1.9,7.9,NA,10.42,"https://www.sports-reference.com/cbb/players/darryl-morsell-1.html",784,95,206,80,152,15,54,32,47,31,62,93,52,19,15,51,58,237,4.8,10.5,4.1,7.8,0.8,2.8,1.6,2.4,4.7,2.7,1,0.8,2.6,3,12.1,7.3,15.8,6.2,11.7,1.2,4.2,2.5,3.6,7.2,4,1.5,1.2,3.9,4.5,18.2,NA,101.7,102.2,12.3,0.519,0.498,0.262,0.228,239,4.9,8.4,6.8,12.9,1.5,2.1,18.3,18.4,NA,0.7,1.1,1.8,0.093,NA,1.2,3,4.3,20,20,26.7,2.7,6.1,0.434,2.1,4.3,0.482,0.6,1.9,0.324,1,1.3,0.769,1,1.9,2.9,1.8,0.5,0.5,1.7,2.1,6.9,533,53,122,41,85,12,37,20,26,20,38,58,35,10,10,33,42,138,4,9.2,3.1,6.4,0.9,2.8,1.5,2,4.4,2.6,0.8,0.8,2.5,3.2,10.4,6.1,14.1,4.8,9.8,1.4,4.3,2.3,3,6.7,4.1,1.2,1.2,3.8,4.9,16,NA,99.9,104.2,10.7,0.514,0.484,0.303,0.213,143,4.6,7.6,6.2,13.5,1.2,2.1,19.7,16.7,NA,0.4,0.6,1,0.075,NA,NA,NA,NA,NA,NA
"1800",4,"Darryl Morsell","SG","Baltimore, MDMount St. Joseph High School","6'4''",200,83,"Maryland","darryl-morsell-1","https://www.sports-reference.com/cbb/players/darryl-morsell-1.html","https://www.sports-reference.com/cbb/players/darryl-morsell-1.html","Darryl Morsell","Guard","6-5,<U+00A0>200lb<U+00A0>(196cm,<U+00A0>90kg)","Baltimore, MD","Mount Saint Joseph College","Maryland","Darryl Morsell",2018,32,21,28.8,3.2,7.4,0.424,3.1,6.7,0.46,0.1,0.8,0.12,2.3,3.1,0.727,1.6,2.8,4.4,2,0.6,0.5,2.2,2,8.7,NA,7.94,"https://www.sports-reference.com/cbb/players/darryl-morsell-1.html",921,101,238,98,213,3,25,72,99,52,89,141,65,19,15,70,64,277,4.4,10.3,4.3,9.3,0.1,1.1,3.1,4.3,6.1,2.8,0.8,0.7,3,2.8,12,6.6,15.5,6.4,13.9,0.2,1.6,4.7,6.5,9.2,4.2,1.2,1,4.6,4.2,18.1,NA,97.8,103.8,11.5,0.486,0.431,0.105,0.416,304,7.5,10.5,9.2,13.5,1.2,1.8,19.7,20.3,NA,0.5,1.2,1.8,0.076,NA,-0.8,2.6,1.8,18,16,33.1,3.4,8.6,0.394,3.3,7.8,0.421,0.1,0.8,0.133,1.9,2.8,0.7,2,3.8,5.8,2.1,0.5,0.4,1.9,2.1,8.8,596,61,155,59,140,2,15,35,50,36,68,104,37,9,7,34,38,159,4.1,10.4,4,9.4,0.1,1,2.3,3.4,7,2.5,0.6,0.5,2.3,2.6,10.7,6.3,15.9,6.1,14.4,0.2,1.5,3.6,5.1,10.7,3.8,0.9,0.7,3.5,3.9,16.3,NA,95.1,114,10.5,0.445,0.4,0.097,0.323,180,7.9,13.7,10.9,12,0.9,1.3,16,19.4,NA,0.2,0.2,0.4,0.027,NA,NA,NA,NA,NA,NA
"1801",5,"Aaron Thompson","PG","Glendale, MDPaul VI High School","6'2''",175,81,"Butler","aaron-thompson-3","https://www.sports-reference.com/cbb/players/aaron-thompson-1.html","https://www.sports-reference.com/cbb/players/aaron-thompson-3.html","Aaron Thompson","Guard","6-2,<U+00A0>185lb<U+00A0>(188cm,<U+00A0>83kg)","Glenn Dale, MD","Paul VI Catholic High School","Butler","Aaron Thompson",2019,31,31,26.4,2.4,4.6,0.51,2.1,3.7,0.552,0.3,0.9,0.333,0.9,1.5,0.617,0.2,1.7,1.9,4,1.1,0.3,2.1,3.1,5.9,NA,8.59,"https://www.sports-reference.com/cbb/players/aaron-thompson-3.html",817,73,143,64,116,9,27,29,47,6,53,59,124,34,8,65,95,184,3.6,7,3.1,5.7,0.4,1.3,1.4,2.3,2.9,6.1,1.7,0.4,3.2,4.7,9,5.3,10.4,4.7,8.4,0.7,2,2.1,3.4,4.3,9,2.5,0.6,4.7,6.9,13.4,NA,101.8,105.4,11.4,0.556,0.542,0.189,0.329,229,0.9,8,4.4,27.1,2.5,1.2,28.2,14.8,NA,0.7,0.9,1.6,0.078,NA,0,2,2,18,18,24.4,2.2,4.7,0.459,1.9,3.8,0.515,0.2,0.9,0.235,1.2,1.9,0.647,0.2,1.7,1.8,3.6,1.1,0,2.1,3.3,5.8,439,39,85,35,68,4,17,22,34,3,30,33,65,19,0,37,59,104,3.6,7.7,3.2,6.2,0.4,1.5,2,3.1,3,5.9,1.7,0,3.4,5.4,9.5,5.2,11.3,4.7,9.1,0.5,2.3,2.9,4.5,4.4,8.7,2.5,0,4.9,7.9,13.9,NA,96.5,109.6,10,0.514,0.482,0.2,0.4,128,0.8,8.5,4.5,26.2,2.5,0,26.8,16.2,NA,0.2,0.3,0.5,0.046,NA,NA,NA,NA,NA,NA
"1802",5,"Aaron Thompson","PG","Glendale, MDPaul VI High School","6'2''",175,81,"Butler","aaron-thompson-3","https://www.sports-reference.com/cbb/players/aaron-thompson-1.html","https://www.sports-reference.com/cbb/players/aaron-thompson-3.html","Aaron Thompson","Guard","6-2,<U+00A0>185lb<U+00A0>(188cm,<U+00A0>83kg)","Glenn Dale, MD","Paul VI Catholic High School","Butler","Aaron Thompson",2018,35,32,24.1,1.5,3.8,0.396,1.5,3.4,0.429,0.1,0.4,0.133,1.2,2.2,0.539,0.2,1.2,1.4,3.4,1.1,0.4,1.7,2.9,4.3,NA,10.55,"https://www.sports-reference.com/cbb/players/aaron-thompson-3.html",845,53,134,51,119,2,15,41,76,6,42,48,118,39,13,58,103,149,2.5,6.3,2.4,5.6,0.1,0.7,1.9,3.6,2.3,5.6,1.8,0.6,2.7,4.9,7.1,3.6,9.1,3.5,8.1,0.1,1,2.8,5.2,3.3,8,2.6,0.9,3.9,7,10.1,NA,91.6,104.4,7.8,0.438,0.403,0.112,0.567,202,0.9,6.1,3.5,21.5,2.7,1.8,25.4,13.7,NA,0,1.1,1.1,0.05,NA,-1.5,3.5,2,18,18,22.3,1.2,3.6,0.344,1.1,2.9,0.385,0.1,0.7,0.167,1,1.9,0.529,0.2,1.3,1.4,2.9,1.2,0.4,1.3,3.3,3.6,402,22,64,20,52,2,12,18,34,3,23,26,53,22,7,24,59,64,2.2,6.4,2,5.2,0.2,1.2,1.8,3.4,2.6,5.3,2.2,0.7,2.4,5.9,6.4,3.1,9.1,2.8,7.4,0.3,1.7,2.6,4.8,3.7,7.5,3.1,1,3.4,8.4,9.1,NA,88.7,106.7,7.2,0.399,0.359,0.188,0.531,89,0.9,7.1,3.9,20,3.1,2,23,13.2,NA,-0.1,0.4,0.3,0.034,NA,NA,NA,NA,NA,NA
"1803",6,"Josh Carlton","C","Hyattsville, MDDeMatha Catholic High School","6'9''",225,80,"UConn","josh-carlton-1","https://www.sports-reference.com/cbb/players/josh-carlton-1.html","https://www.sports-reference.com/cbb/players/josh-carlton-1.html","Josh Carlton","Forward","6-10,<U+00A0>235lb<U+00A0>(208cm,<U+00A0>106kg)","Winterville, NC","DeMatha Catholic High School","UConn","Josh Carlton",2019,31,31,22.2,3.5,5.6,0.618,3.5,5.6,0.618,0,0,NA,2.2,3.5,0.645,2.6,3.4,6,0.4,0.5,1.7,1.6,3,9.1,NA,3.91,"https://www.sports-reference.com/cbb/players/josh-carlton-1.html",688,107,173,107,173,0,0,69,107,82,105,187,13,14,54,49,94,283,6.2,10.1,6.2,10.1,0,0,4,6.2,10.9,0.8,0.8,3.1,2.8,5.5,16.5,8.9,14.4,8.9,14.4,0,0,5.7,8.9,15.6,1.1,1.2,4.5,4.1,7.8,23.5,NA,117.5,99,22.7,0.632,0.618,0,0.618,277,13.4,18.1,15.7,3.7,1.2,8.5,18,19.4,NA,1.7,1.2,2.9,0.168,NA,1.2,4.1,5.3,18,18,26.3,3.9,6.3,0.614,3.9,6.3,0.614,0,0,NA,2.4,4.1,0.595,2.9,4.4,7.4,0.7,0.4,1.8,2.1,3.4,10.2,473,70,114,70,114,0,0,44,74,53,80,133,12,8,33,38,62,184,5.9,9.6,5.9,9.6,0,0,3.7,6.3,11.2,1,0.7,2.8,3.2,5.2,15.6,8.8,14.4,8.8,14.4,0,0,5.6,9.4,16.8,1.5,1,4.2,4.8,7.8,23.3,NA,111,101.8,21.6,0.617,0.614,0,0.649,181,12.7,20.6,16.5,5.5,1,7.5,20.3,20.3,NA,1,0.6,1.6,0.136,NA,NA,NA,NA,NA,NA
"1804",6,"Josh Carlton","C","Hyattsville, MDDeMatha Catholic High School","6'9''",225,80,"UConn","josh-carlton-1","https://www.sports-reference.com/cbb/players/josh-carlton-1.html","https://www.sports-reference.com/cbb/players/josh-carlton-1.html","Josh Carlton","Forward","6-10,<U+00A0>235lb<U+00A0>(208cm,<U+00A0>106kg)","Winterville, NC","DeMatha Catholic High School","UConn","Josh Carlton",2018,32,17,15.2,1.8,3.5,0.514,1.8,3.5,0.514,0,0,NA,0.9,1.3,0.667,1.7,2,3.7,0.3,0.3,0.8,1,2.5,4.4,NA,6.05,"https://www.sports-reference.com/cbb/players/josh-carlton-1.html",485,57,111,57,111,0,0,28,42,55,63,118,10,10,24,31,79,142,4.7,9.2,4.7,9.2,0,0,2.3,3.5,9.7,0.8,0.8,2,2.6,6.5,11.7,7,13.6,7,13.6,0,0,3.4,5.1,14.5,1.2,1.2,2.9,3.8,9.7,17.4,NA,104.7,107.1,15,0.542,0.514,0,0.378,152,13,14.8,13.9,4.4,1.2,6,19.1,17.2,NA,0.5,0.5,1,0.085,NA,-1.6,2.3,0.7,18,14,17.7,2.3,4.2,0.539,2.3,4.2,0.539,0,0,NA,0.9,1.4,0.615,1.8,2.2,4,0.3,0.4,0.7,1,2.8,5.4,318,41,76,41,76,0,0,16,26,33,39,72,6,7,13,18,51,98,5.2,9.6,5.2,9.6,0,0,2,3.3,9.1,0.8,0.9,1.6,2.3,6.4,12.3,7.9,14.7,7.9,14.7,0,0,3.1,5,13.9,1.2,1.4,2.5,3.5,9.8,18.9,NA,107.3,109.7,15.8,0.555,0.539,0,0.342,102,12.5,13.9,13.2,4.2,1.4,4.9,16.9,18,NA,0.4,0.2,0.7,0.084,NA,NA,NA,NA,NA,NA
"1805",7,"De'Vondre Perry","SF","Baltimore, MDPolytechnic Institute High School","6'6''",220,79,"Temple","devondre-perry-1","https://www.sports-reference.com/cbb/players/devondre-perry-1.html","https://www.sports-reference.com/cbb/players/devondre-perry-1.html","De'Vondre Perry","Forward","6-7,<U+00A0>220lb<U+00A0>(201cm,<U+00A0>99kg)","Baltimore, MD","Baltimore Polytechnic Institute","Temple","De'Vondre Perry",2019,31,20,20,1.4,3.8,0.356,0.7,1.6,0.469,0.6,2.2,0.275,0.9,1.2,0.757,0.7,2.6,3.3,1.1,0.9,0.4,0.9,2.4,4.2,NA,4.91,"https://www.sports-reference.com/cbb/players/devondre-perry-1.html",619,42,118,23,49,19,69,28,37,22,81,103,34,29,12,28,73,131,2.7,7.6,1.5,3.2,1.2,4.5,1.8,2.4,6.7,2.2,1.9,0.8,1.8,4.7,8.5,3.9,10.9,2.1,4.5,1.7,6.3,2.6,3.4,9.5,3.1,2.7,1.1,2.6,6.7,12.1,NA,97.3,99.1,10.1,0.483,0.436,0.585,0.314,141,4,15.3,9.5,9.4,2.7,2.2,17.1,13.3,NA,0.3,1,1.3,0.084,NA,-0.7,3.5,2.8,18,7,16.3,0.9,2.8,0.333,0.5,1.1,0.45,0.4,1.7,0.258,0.8,1.1,0.7,0.7,2.2,2.9,1.1,0.8,0.3,0.7,2.2,3.1,294,17,51,9,20,8,31,14,20,13,40,53,19,15,6,13,39,56,2.3,6.9,1.2,2.7,1.1,4.2,1.9,2.7,7.2,2.6,2,0.8,1.8,5.3,7.6,3.3,9.8,1.7,3.9,1.5,6,2.7,3.9,10.2,3.7,2.9,1.2,2.5,7.5,10.8,NA,97.7,99.5,10.1,0.463,0.412,0.608,0.392,67,5.1,15.2,10.2,11.4,2.9,2.2,17.7,12.7,NA,0.1,0.5,0.6,0.082,NA,NA,NA,NA,NA,NA
"1806",7,"De'Vondre Perry","SF","Baltimore, MDPolytechnic Institute High School","6'6''",220,79,"Temple","devondre-perry-1","https://www.sports-reference.com/cbb/players/devondre-perry-1.html","https://www.sports-reference.com/cbb/players/devondre-perry-1.html","De'Vondre Perry","Forward","6-7,<U+00A0>220lb<U+00A0>(201cm,<U+00A0>99kg)","Baltimore, MD","Baltimore Polytechnic Institute","Temple","De'Vondre Perry",2018,31,1,11.8,1.1,2.8,0.391,0.6,1.2,0.541,0.5,1.6,0.28,0.4,0.6,0.632,0.5,1.4,1.8,0.4,0.4,0.4,0.5,2.2,3,NA,7.79,"https://www.sports-reference.com/cbb/players/devondre-perry-1.html",367,34,87,20,37,14,50,12,19,14,42,56,13,13,12,16,69,94,3.7,9.5,2.2,4,1.5,5.4,1.3,2.1,6.1,1.4,1.4,1.3,1.7,7.5,10.2,5.5,14.1,3.2,6,2.3,8.1,1.9,3.1,9,2.1,2.1,1.9,2.6,11.1,15.2,NA,97.3,103.6,9.6,0.489,0.471,0.575,0.218,92,4.2,13.1,8.5,6.5,2.1,3.6,14.3,15.7,NA,0.1,0.5,0.6,0.07,NA,-0.7,2.6,1.8,16,1,11.7,1.3,3.1,0.4,0.6,1.3,0.45,0.7,1.9,0.367,0.3,0.4,0.714,0.6,1.4,1.9,0.4,0.4,0.3,0.4,2.2,3.5,187,20,50,9,20,11,30,5,7,9,22,31,7,6,5,7,35,56,4.3,10.7,1.9,4.3,2.4,6.4,1.1,1.5,6.6,1.5,1.3,1.1,1.5,7.5,12,6.4,15.9,2.9,6.4,3.5,9.5,1.6,2.2,9.8,2.2,1.9,1.6,2.2,11.1,17.8,NA,106.4,103.4,11.9,0.525,0.51,0.6,0.14,53,5,13.8,9.1,7.2,1.9,3,11.6,16.4,NA,0.2,0.3,0.5,0.097,NA,NA,NA,NA,NA,NA
